timestamp,datetime,Date,Time,Count1,Count2,Count3,Count4,Count5,Count6,0~5,5~10,10~15,15~20,20~25,25~30,30~35,35~40,40~45,45~50,50~55,55~60,60~65,65~70,70~75,75~80,80~85,85~90,90~95,95~100,100~105,105~110,110~115,115~120,120~125,125~130,130~135,135~140,140~145,145~150,150~155,155~160,160~165,165~170,170~175,175~180,180~185,185~190,190~195,195~200,Total,Sigma,Dm,Rel.Humidity,Pressure,Ambient,0.2um,0.3um,0.5um,0.7um,1.0um,2.0um,2.5um,3.0um,5.0um,7.0um,10um,>10um,PM1,PM2.5,PM10,Surface Area
1676811027,19.02.2023 12:50:27,19.02.2023,12:50:27,11906.0,8342.0,4320.0,2953.0,1229.0,660.2,0.037,1.87,15.096,55.778,135.235,252.631,395.557,545.342,683.038,793.735,868.56,904.734,904.439,873.184,818.181,747.02,666.741,583.282,501.256,423.949,353.452,290.872,236.561,190.325,151.618,119.688,93.692,72.773,56.118,42.984,32.718,24.758,18.631,13.948,10.392,7.707,5.69,4.185,3.065,2.237,11906.0,1.3972999e-08,7.1119352e-08,15.01,971.72,22.7,77.2967,42.2944,10.4901,2.00314,1.61657,1.98557,0.123,0.0351429,0.0527143,0.0,0.0,0.0527143,5.05595e-06,9.29833e-06,1.14475e-05,268.774
1676811228,19.02.2023 12:53:48,19.02.2023,12:53:48,14327.0,9462.0,3180.0,2706.0,1477.0,516.1,1.965,32.319,130.502,298.555,507.267,718.665,901.002,1034.67,1112.23,1135.59,1112.57,1053.79,970.376,872.478,768.556,665.099,566.691,476.266,395.416,324.727,264.068,212.838,170.166,135.048,106.454,83.394,64.954,50.323,38.796,29.771,22.748,17.312,13.125,9.916,7.466,5.604,4.194,3.13,2.33,1.73,14327.0,1.3828674e-08,6.024758e-08,15.0,971.72,22.72,60.2349,33.5263,8.364,1.40571,0.738,0.632571,0.158143,0.0175714,0.0175714,0.0175714,0.0175714,0.0,3.97967e-06,6.0407e-06,1.44583e-05,237.912
1676811428,19.02.2023 12:57:08,19.02.2023,12:57:08,12376.0,9588.0,5956.0,2679.0,1560.0,774.1,0.007,0.598,6.554,29.918,84.781,178.592,307.583,458.054,611.211,748.538,855.736,924.587,952.989,943.812,903.237,839.092,759.477,671.801,582.227,495.45,414.721,342.01,278.25,223.592,177.643,139.671,108.762,83.94,64.248,48.798,36.797,27.561,20.513,15.177,11.166,8.173,5.952,4.314,3.113,2.237,12376.0,1.3725175e-08,7.407207e-08,14.96,971.68,22.73,76.6466,44.4909,11.6147,1.51114,1.19486,0.808286,0.105429,0.0702857,0.0351429,0.0175714,0.0,0.0,5.3802e-06,7.43734e-06,1.13676e-05,286.863
1676811629,19.02.2023 13:00:29,19.02.2023,13:00:29,13083.0,11523.0,6167.0,3537.0,1611.0,805.2,0.216,6.683,39.84,119.285,247.487,409.718,582.402,741.872,870.053,956.664,998.898,999.729,965.807,905.512,827.453,739.466,648.074,558.283,473.627,396.34,327.6,267.776,216.666,173.694,138.067,108.893,85.265,66.32,51.265,39.399,30.116,22.905,17.338,13.066,9.806,7.33,5.459,4.051,2.996,2.209,13083.0,1.403719e-08,6.7040012e-08,14.96,971.63,22.77,76.6641,43.9637,12.5636,2.61814,1.40571,2.23157,0.175714,0.0878571,0.0702857,0.0351429,0.0,0.105429,5.02708e-06,1.00186e-05,1.73051e-05,278.188
1676811829,19.02.2023 13:03:49,19.02.2023,13:03:49,14766.0,9474.0,4857.0,2546.0,1121.0,612.7,6.298,71.043,228.337,448.454,682.534,889.596,1044.87,1138.98,1173.8,1157.94,1102.96,1020.88,922.576,817.013,711.068,609.61,515.783,431.348,357.022,292.781,238.105,192.185,154.061,122.729,97.209,76.59,60.051,46.871,36.431,28.206,21.758,16.728,12.819,9.794,7.462,5.67,4.297,3.249,2.452,1.846,14766.0,1.3984656e-08,5.7157034e-08,14.97,971.58,22.75,64.7683,36.4256,8.68029,1.70443,1.23,0.702857,0.123,0.0527143,0.0175714,0.0175714,0.0,0.0175714,4.01383e-06,5.98947e-06,9.13959e-06,226.562
1676812030,19.02.2023 13:07:10,19.02.2023,13:07:10,11429.0,6126.0,4151.0,3582.0,1988.0,697.1,1.706,23.764,88.49,194.781,326.063,461.922,584.949,683.443,751.591,788.418,796.35,779.819,744.149,694.737,636.546,573.814,509.947,447.525,388.378,333.692,284.135,239.973,201.179,167.518,138.627,114.065,93.361,76.044,61.658,49.783,40.038,32.081,25.617,20.389,16.179,12.801,10.101,7.95,6.241,4.889,11429.0,1.584535e-08,6.6732852e-08,14.94,971.57,22.76,174.678,171.532,91.635,25.338,15.4629,23.5106,6.46629,3.60214,4.58614,1.88014,0.509571,6.99343,1.56042e-05,9.57165e-05,0.000665119,1261.29
1676812230,19.02.2023 13:10:30,19.02.2023,13:10:30,12957.0,6840.0,5329.0,3143.0,1658.0,707.8,5.266,60.32,195.691,386.781,591.426,773.646,911.333,995.805,1028.32,1016.15,969.328,898.331,812.715,720.413,627.519,538.375,455.804,381.401,315.835,259.113,210.802,170.2,136.473,108.742,86.145,67.883,53.23,41.55,32.297,25.006,19.29,14.829,11.363,8.681,6.614,5.025,3.808,2.879,2.172,1.635,12957.0,1.399323e-08,5.7344004e-08,14.9,971.58,22.81,57.2829,31.1893,10.3671,1.28271,1.00157,0.720429,0.105429,0.0527143,0.105429,0.0527143,0.0,0.0175714,3.57598e-06,5.47787e-06,1.55467e-05,210.137
1676812430,19.02.2023 13:13:50,19.02.2023,13:13:50,10269.0,7685.0,5425.0,3303.0,1726.0,742.0,0.0,0.003,0.123,1.306,6.963,23.991,61.272,125.905,219.394,335.978,463.763,587.815,693.798,770.864,813.181,820.049,794.99,744.309,675.596,596.447,513.578,432.334,356.533,288.551,229.544,179.731,138.684,105.571,79.358,58.959,43.327,31.515,22.704,16.21,11.476,8.059,5.617,3.887,2.672,1.825,10269.0,1.2968247e-08,8.4198568e-08,14.86,971.6,22.85,60.9904,33.7547,8.856,1.98557,0.720429,0.825857,0.140571,0.0527143,0.105429,0.0,0.0,0.123,5.48235e-06,7.78014e-06,1.18871e-05,291.925
1676812631,19.02.2023 13:17:11,19.02.2023,13:17:11,11509.0,8996.0,4453.0,2779.0,1280.0,515.8,0.001,0.142,2.232,13.053,44.388,107.505,206.623,335.964,481.388,624.83,749.118,841.495,895.224,909.479,888.124,838.01,767.312,684.181,595.826,508.033,425.014,349.493,282.926,225.787,177.84,138.396,106.507,81.125,61.202,45.762,33.934,24.968,18.237,13.229,9.535,6.831,4.865,3.447,2.429,1.704,11509.0,1.3283866e-08,7.6343306e-08,14.81,971.62,22.87,57.7046,34.7211,7.995,1.17729,0.808286,0.562286,0.123,0.0702857,0.0527143,0.0175714,0.0175714,0.0,4.93493e-06,6.66216e-06,1.68315e-05,278.619
1676812831,19.02.2023 13:20:31,19.02.2023,13:20:31,10822.0,5362.0,3817.0,2759.0,1255.0,623.1,16.204,116.021,285.077,470.158,632.672,752.798,824.909,852.15,842.13,803.996,746.667,677.913,603.986,529.594,458.05,391.494,331.15,277.55,230.737,190.424,156.126,127.247,103.151,83.206,66.815,53.43,42.562,33.784,26.729,21.081,16.58,13.004,10.174,7.941,6.185,4.806,3.728,2.886,2.23,1.721,10822.0,1.44603e-08,5.4127184e-08,14.8,971.63,22.87,61.0431,35.2659,8.241,1.15971,0.825857,0.439286,0.105429,0.0351429,0.0175714,0.0175714,0.0175714,0.0175714,2.89416e-06,4.29924e-06,1.29082e-05,162.428
1676813032,19.02.2023 13:23:52,19.02.2023,13:23:52,11494.0,8300.0,4103.0,2658.0,1450.0,604.8,0.128,4.381,27.856,87.357,187.83,320.071,466.123,606.238,724.056,809.13,857.241,869.37,850.095,805.959,744.13,671.434,593.771,515.847,441.126,371.933,309.627,254.807,207.509,167.381,133.835,106.152,83.57,65.34,50.76,39.199,30.103,22.998,17.484,13.231,9.97,7.482,5.593,4.166,3.092,2.288,11494.0,1.420887e-08,6.8748974e-08,14.77,971.59,22.9,79.5107,44.3679,11.6323,1.599,1.30029,1.14214,0.158143,0.0878571,0.0527143,0.0,0.0527143,0.0175714,4.62332e-06,7.58483e-06,2.72585e-05,256.942
1676813232,19.02.2023 13:27:12,19.02.2023,13:27:12,14861.0,6990.0,5057.0,2080.0,1497.0,584.4,52.551,276.096,565.826,828.785,1024.48,1143.29,1191.59,1182.67,1131.5,1052.04,956.044,852.681,748.709,648.784,555.859,471.588,396.667,331.127,274.557,226.282,185.484,151.296,122.859,99.36,80.056,64.28,51.45,41.059,32.677,25.941,20.544,16.234,12.801,10.075,7.914,6.206,4.859,3.798,2.965,2.311,14861.0,1.4495695e-08,5.0800616e-08,14.73,971.61,22.94,82.3749,47.1617,12.546,1.599,1.00157,0.825857,0.175714,0.0527143,0.0527143,0.0175714,0.0,0.0351429,3.68403e-06,6.19142e-06,1.05192e-05,203.66
1676813432,19.02.2023 13:30:32,19.02.2023,13:30:32,10637.0,5671.0,4407.0,2970.0,1760.0,782.8,7.309,66.115,187.805,342.347,496.828,627.9,723.294,779.624,799.407,788.417,753.726,702.409,640.805,574.169,506.576,440.994,379.429,323.098,272.611,228.128,189.493,156.35,128.219,104.566,84.842,68.516,55.092,44.121,35.203,27.991,22.184,17.528,13.81,10.852,8.506,6.652,5.19,4.041,3.14,2.435,10637.0,1.4970208e-08,5.8549376e-08,14.73,971.59,22.94,86.6096,47.0036,10.8591,1.66929,1.15971,1.00157,0.193286,0.0351429,0.0,0.0175714,0.0175714,0.0,3.58031e-06,6.50301e-06,1.45232e-05,188.472
1676813633,19.02.2023 13:33:53,19.02.2023,13:33:53,15964.0,9314.0,4925.0,3269.0,1839.0,771.0,21.06,160.069,406.462,683.63,931.438,1117.18,1230.33,1274.58,1261.12,1203.95,1116.91,1012.13,899.42,786.131,677.423,576.606,485.532,404.974,334.938,274.926,224.135,181.604,146.322,117.292,93.582,74.343,58.825,46.374,36.434,28.533,22.279,17.348,13.472,10.437,8.067,6.222,4.789,3.678,2.82,2.159,15964.0,1.4198624e-08,5.3843256e-08,14.74,971.55,22.96,76.26,43.8759,11.1579,1.353,0.896143,0.738,0.158143,0.0175714,0.0351429,0.0351429,0.0,0.0,3.94911e-06,6.19645e-06,1.154e-05,228.976
1676813833,19.02.2023 13:37:13,19.02.2023,13:37:13,11326.0,5617.0,4629.0,2263.0,1560.0,554.7,3.536,43.157,146.051,297.826,466.95,623.871,748.618,831.676,871.915,873.732,844.436,792.289,725.213,650.068,572.343,496.13,424.248,358.444,299.627,248.076,203.633,165.855,134.131,107.776,86.087,68.388,54.055,42.527,33.313,25.99,20.201,15.646,12.078,9.295,7.132,5.458,4.165,3.171,2.409,1.826,11326.0,1.4318165e-08,5.9257864e-08,14.73,971.57,22.96,64.1884,37.4623,8.25857,1.44086,0.931286,0.685286,0.105429,0.0527143,0.0175714,0.0351429,0.0,0.0,3.42858e-06,5.26837e-06,1.04058e-05,190.912
1676814034,19.02.2023 13:40:34,19.02.2023,13:40:34,11380.0,10772.0,10327.0,8043.0,3558.0,738.0,0.197,3.374,14.961,38.511,74.588,121.408,175.795,234.024,292.439,347.842,397.698,440.203,474.255,499.377,515.603,523.368,523.388,516.564,503.898,486.42,465.142,441.015,414.907,387.589,359.724,331.873,304.492,277.947,252.514,228.396,205.732,184.602,165.045,147.058,130.613,115.658,102.123,89.93,78.99,69.213,11380.0,2.3899341e-08,1.02501496e-07,14.74,971.62,22.9,84.0266,45.3343,10.7186,1.968,0.790714,0.685286,0.123,0.0351429,0.0351429,0.0,0.0,0.0,9.76048e-06,1.17051e-05,1.32654e-05,423.466
1676814234,19.02.2023 13:43:54,19.02.2023,13:43:54,10494.0,5480.0,4782.0,3221.0,1620.0,614.1,0.597,11.963,55.104,139.143,256.043,388.172,516.495,625.73,706.403,754.766,771.636,760.877,727.982,678.948,619.498,554.619,488.347,423.729,362.895,307.185,257.308,213.489,175.606,143.308,116.107,93.444,74.743,59.445,47.029,37.023,29.012,22.637,17.592,13.619,10.506,8.078,6.191,4.73,3.604,2.739,10494.0,1.4827712e-08,6.636737e-08,14.73,971.51,22.88,96.5023,51.8181,14.0923,2.12614,1.63414,2.05586,0.456857,0.667714,0.439286,0.0351429,0.0,0.175714,4.5153e-06,1.0873e-05,3.68391e-05,270.112
1676814435,19.02.2023 13:47:15,19.02.2023,13:47:15,13529.0,4367.0,4258.0,2611.0,1526.0,474.2,31.781,191.578,426.185,659.58,849.13,978.173,1046.1,1060.79,1033.54,976.156,899.271,811.719,720.338,630.111,544.425,465.385,394.113,331.009,275.974,228.581,188.21,154.142,125.627,101.933,82.371,66.314,53.203,42.547,33.925,26.975,21.393,16.925,13.36,10.524,8.273,6.491,5.084,3.975,3.103,2.419,13529.0,1.4694868e-08,5.3023878e-08,14.71,971.58,22.91,86.1879,46.0723,11.0173,1.82743,0.966429,0.948857,0.105429,0.0175714,0.0878571,0.0,0.0,0.0175714,3.62738e-06,5.93293e-06,9.0684e-06,197.417
1676814635,19.02.2023 13:50:35,19.02.2023,13:50:35,9216.0,7947.0,5739.0,2030.0,1412.0,495.4,0.0,0.005,0.159,1.511,7.445,24.197,59.151,117.584,199.846,300.434,409.228,514.052,603.474,668.947,705.879,713.681,695.051,654.889,599.163,533.932,464.652,395.775,330.591,271.264,218.974,174.124,136.551,105.716,80.873,61.183,45.809,33.966,24.957,18.181,13.139,9.423,6.709,4.745,3.334,2.329,9216.0,1.3413294e-08,8.5059092e-08,14.7,971.5,22.93,78.6673,42.9446,9.27771,1.49357,0.843429,1.01914,0.158143,0.105429,0.123,0.0,0.0,0.0175714,5.25787e-06,8.00203e-06,1.32718e-05,275.959
1676814835,19.02.2023 13:53:55,19.02.2023,13:53:55,13679.0,7968.0,5671.0,2544.0,1487.0,724.8,3.075,42.269,153.469,327.617,530.386,725.437,885.94,997.469,1056.41,1066.75,1036.83,976.722,896.396,804.701,708.827,614.203,524.612,442.437,368.947,304.573,249.155,202.15,162.791,130.202,103.487,81.781,64.285,50.284,39.152,30.356,23.442,18.036,13.828,10.567,8.05,6.115,4.633,3.5,2.638,1.984,13679.0,1.412967e-08,5.97133e-08,14.68,971.48,22.93,69.4599,39.606,9.31286,1.37057,0.966429,0.808286,0.158143,0.0702857,0.0702857,0.0,0.0,0.0351429,3.99207e-06,6.36361e-06,9.48426e-06,228.154
1676815036,19.02.2023 13:57:16,19.02.2023,13:57:16,9061.0,9005.0,4270.0,2379.0,1764.0,636.1,0.019,1.041,8.842,33.97,85.058,163.377,262.217,369.741,472.833,560.262,624.451,661.937,672.897,660.197,628.32,582.402,527.504,468.131,407.969,349.811,295.589,246.488,203.085,165.495,133.511,106.715,84.569,66.49,51.893,40.223,30.979,23.717,18.056,13.674,10.304,7.728,5.771,4.291,3.178,2.345,9061.0,1.4346788e-08,7.358809e-08,14.66,971.46,22.93,81.3909,45.5627,10.2793,1.58143,0.948857,1.01914,0.140571,0.0878571,0.158143,0.0351429,0.0,0.0175714,4.2142e-06,6.85356e-06,1.70842e-05,227.781
1676815236,19.02.2023 14:00:36,19.02.2023,14:00:36,10242.0,8003.0,4904.0,3215.0,1894.0,661.5,0.0,0.002,0.066,0.798,4.671,17.322,46.977,101.472,184.437,292.817,416.957,542.966,656.166,744.293,799.56,819.324,805.564,763.629,700.734,624.584,542.315,459.847,381.601,310.493,248.112,194.997,150.918,115.155,86.714,64.5,47.429,34.504,24.85,17.728,12.536,8.79,6.115,4.222,2.894,1.971,10242.0,1.2944195e-08,8.587589e-08,14.68,971.41,22.93,65.805,37.7961,9.36557,1.93286,1.14214,0.913714,0.175714,0.0175714,0.0527143,0.0527143,0.0,0.0351429,5.86755e-06,8.5302e-06,1.64499e-05,306.128
1676815437,19.02.2023 14:03:57,19.02.2023,14:03:57,15114.0,8630.0,4154.0,2769.0,1475.0,860.0,62.426,314.293,626.741,899.954,1094.94,1205.63,1241.88,1219.63,1155.63,1064.89,959.615,849.092,739.943,636.566,541.611,456.426,381.426,316.401,260.739,213.608,174.071,141.174,113.996,91.684,73.47,58.677,46.718,37.09,29.367,23.195,18.278,14.371,11.277,8.832,6.905,5.389,4.199,3.267,2.538,1.969,15114.0,1.4218636e-08,4.9411878e-08,14.66,971.42,22.95,70.0397,39.1316,9.13714,1.38814,0.702857,0.896143,0.123,0.0527143,0.0702857,0.0,0.0,0.0,3.26553e-06,5.58273e-06,8.51205e-06,192.71
1676815637,19.02.2023 14:07:17,19.02.2023,14:07:17,11684.0,7631.0,4989.0,2783.0,2006.0,842.2,0.499,11.362,56.263,148.608,281.616,435.354,586.717,716.425,812.178,868.9,887.4,872.455,830.96,770.444,698.05,619.937,541.01,464.892,394.032,329.891,273.15,223.913,181.888,146.526,117.142,92.996,73.35,57.508,44.837,34.778,26.844,20.627,15.783,12.028,9.132,6.909,5.21,3.916,2.934,2.193,11684.0,1.4298527e-08,6.533871e-08,14.63,971.42,22.98,76.5587,41.2929,9.82243,1.89771,1.07186,0.896143,0.263571,0.0527143,0.0351429,0.0,0.0,0.0351429,4.22274e-06,7.37832e-06,9.12999e-06,228.015
1676815838,19.02.2023 14:10:38,19.02.2023,14:10:38,14229.0,10358.0,6324.0,3612.0,1827.0,828.7,0.028,1.648,14.492,56.75,143.517,276.788,444.253,624.594,794.639,935.092,1033.59,1085.31,1091.83,1059.24,996.125,911.801,815.11,713.618,613.271,518.348,431.613,354.557,287.694,230.83,183.306,144.193,112.436,86.965,66.76,50.89,38.54,29.009,21.71,16.16,11.968,8.821,6.472,4.729,3.441,2.494,14229.0,1.3832369e-08,7.1637488e-08,14.61,971.37,23.04,85.8189,48.0754,11.5444,1.845,1.45843,1.15971,0.175714,0.0702857,0.105429,0.0527143,0.0,0.0351429,5.81792e-06,8.91529e-06,1.91754e-05,321.97
1676816038,19.02.2023 14:13:58,19.02.2023,14:13:58,15119.0,10411.0,6078.0,3460.0,1956.0,688.2,0.059,2.987,23.821,86.685,206.643,379.16,582.704,788.128,968.059,1102.9,1182.96,1207.58,1182.87,1118.84,1027.0,918.485,802.928,687.934,578.961,479.511,391.461,315.438,251.182,197.86,154.318,119.263,91.397,69.497,52.462,39.336,29.309,21.71,15.992,11.719,8.546,6.203,4.483,3.227,2.313,1.652,15119.0,1.3348938e-08,6.8041566e-08,14.62,971.4,23.08,56.457,30.8379,8.57486,1.17729,1.07186,0.738,0.123,0.0351429,0.0351429,0.0351429,0.0175714,0.0,5.05702e-06,7.09476e-06,1.82798e-05,299.923
1676816238,19.02.2023 14:17:18,19.02.2023,14:17:18,15361.0,10822.0,5923.0,2308.0,1163.0,462.8,0.081,3.668,27.32,95.073,219.787,394.617,597.13,798.816,973.801,1104.06,1180.99,1204.46,1180.47,1118.59,1029.75,924.476,811.935,699.402,592.168,493.698,405.923,329.584,264.56,210.159,165.354,128.96,99.762,76.596,58.399,44.237,33.305,24.933,18.567,13.756,10.145,7.448,5.445,3.965,2.877,2.079,15361.0,1.3629923e-08,6.8405364e-08,14.62,971.36,23.08,71.4806,41.0996,10.9646,1.79229,0.984,0.984,0.105429,0.0702857,0.105429,0.0,0.0,0.0,5.43175e-06,7.79941e-06,1.20977e-05,309.549
1676816439,19.02.2023 14:20:39,19.02.2023,14:20:39,17063.0,12763.0,6223.0,4080.0,2119.0,739.1,0.0,0.08,1.628,11.41,44.281,118.574,246.44,426.297,641.793,866.729,1072.65,1235.72,1340.9,1383.07,1365.8,1298.74,1194.79,1067.52,929.353,790.463,658.396,538.098,432.265,341.824,266.431,204.927,155.7,116.962,86.94,63.993,46.673,33.749,24.209,17.235,12.183,8.554,5.968,4.139,2.855,1.958,17063.0,1.2884174e-08,7.7263614e-08,14.6,971.32,23.14,65.6293,37.5501,9.18986,1.599,0.948857,1.00157,0.123,0.0878571,0.0702857,0.0527143,0.0,0.0351429,7.09259e-06,9.5961e-06,1.88699e-05,410.603
1676816639,19.02.2023 14:23:59,19.02.2023,14:23:59,13038.0,10870.0,6658.0,2989.0,1540.0,761.5,0.119,4.438,29.599,95.688,209.945,362.699,533.109,697.53,836.04,935.771,991.466,1004.26,979.763,925.941,851.53,764.792,672.81,581.168,493.913,413.695,341.996,279.392,225.8,180.701,143.31,112.716,87.976,68.18,52.492,40.166,30.559,23.125,17.412,13.049,9.735,7.233,5.353,3.946,2.899,2.123,13038.0,1.39197e-08,6.81611e-08,14.58,971.3,23.18,73.3783,44.8247,11.8256,2.46,2.56543,2.53029,0.333857,0.123,0.105429,0.0702857,0.0351429,0.0527143,5.45946e-06,1.1922e-05,3.60438e-05,304.756
1676816840,19.02.2023 14:27:20,19.02.2023,14:27:20,14539.0,9204.0,3474.0,3286.0,1299.0,614.1,2.847,41.307,154.765,337.065,553.163,763.886,939.318,1062.74,1129.36,1142.95,1112.32,1048.37,962.031,863.042,759.352,656.968,560.075,471.303,392.041,322.752,263.245,212.907,170.88,136.192,107.851,84.905,66.478,51.788,40.155,31.0,23.835,18.256,13.933,10.598,8.036,6.075,4.58,3.443,2.582,1.932,14539.0,1.399355e-08,5.970125e-08,14.57,971.3,23.18,67.5797,39.975,9.99814,1.68686,1.15971,0.984,0.158143,0.123,0.105429,0.0,0.0,0.0527143,4.2724e-06,6.95445e-06,1.18268e-05,245.448
1676817040,19.02.2023 14:30:40,19.02.2023,14:30:40,16892.0,9167.0,4994.0,4155.0,1822.0,911.7,240.74,732.797,1106.66,1331.69,1431.5,1438.23,1381.36,1284.73,1166.36,1039.21,912.117,790.779,678.593,577.293,487.477,408.989,341.209,283.248,234.095,192.707,158.072,129.244,105.364,85.667,69.481,56.226,45.405,36.596,29.443,23.649,18.965,15.187,12.145,9.7,7.738,6.165,4.907,3.902,3.099,2.46,16892.0,1.4435563e-08,4.4331876e-08,14.55,971.31,23.19,88.4546,50.2016,12.4757,1.70443,1.28271,0.984,0.123,0.123,0.0527143,0.0702857,0.0,0.0175714,3.58213e-06,6.05459e-06,1.71096e-05,201.425
1676817241,19.02.2023 14:34:01,19.02.2023,14:34:01,15572.0,9999.0,5995.0,4108.0,2017.0,704.1,0.116,5.07,36.79,124.687,280.7,490.783,723.216,942.209,1118.63,1235.21,1286.88,1278.32,1220.29,1126.31,1009.94,883.187,755.569,633.989,522.886,424.654,340.123,269.016,210.359,162.784,124.77,94.795,71.438,53.433,39.688,29.287,21.481,15.666,11.365,8.204,5.894,4.215,3.002,2.13,1.505,1.06,15572.0,1.2896341e-08,6.4697332e-08,14.59,971.34,23.15,35.9687,19.3989,6.20271,0.861,0.456857,0.456857,0.0351429,0.0351429,0.0175714,0.0,0.0,0.0351429,4.24863e-06,5.26555e-06,6.23706e-06,265.993
1676817441,19.02.2023 14:37:21,19.02.2023,14:37:21,11979.0,11147.0,5494.0,2155.0,1809.0,700.2,0.315,8.442,46.122,130.085,258.325,413.503,572.306,713.425,821.954,890.538,918.451,909.751,871.279,810.96,736.567,654.947,571.65,490.83,415.334,346.892,286.343,233.863,189.163,151.661,120.614,95.211,74.643,58.146,45.029,34.679,26.571,20.261,15.38,11.625,8.753,6.565,4.907,3.655,2.714,2.009,11979.0,1.4083968e-08,6.5940064e-08,14.54,971.33,23.13,69.8816,39.5181,9.85757,1.37057,1.476,1.91529,0.140571,0.0175714,0.0527143,0.0,0.0175714,0.0702857,4.38189e-06,8.60487e-06,1.62129e-05,244.539
1676817641,19.02.2023 14:40:41,19.02.2023,14:40:41,12005.0,10574.0,5700.0,3521.0,1904.0,760.7,0.068,2.918,21.109,72.254,165.496,295.77,446.916,598.398,731.415,832.596,895.199,918.518,906.361,865.271,802.938,726.985,644.188,560.068,478.768,403.12,334.831,274.702,222.857,178.955,142.359,112.272,87.841,68.22,52.62,40.329,30.725,23.278,17.544,13.157,9.822,7.3,5.404,3.984,2.927,2.143,12005.0,1.3982023e-08,6.9608384e-08,14.53,971.34,23.13,74.1163,42.2066,10.5429,1.66929,0.773143,0.913714,0.246,0.0702857,0.0702857,0.0175714,0.0,0.0,4.61043e-06,7.69227e-06,1.28002e-05,258.269
1676817842,19.02.2023 14:44:02,19.02.2023,14:44:02,18131.0,9038.0,6007.0,3242.0,1798.0,728.0,64.565,347.985,720.125,1057.33,1305.11,1450.94,1504.13,1483.18,1408.6,1299.22,1170.6,1034.7,900.077,772.451,655.279,550.32,458.125,378.426,310.441,253.102,205.209,165.543,132.935,106.306,84.685,67.225,53.191,41.96,33.009,25.899,20.271,15.83,12.336,9.594,7.447,5.771,4.464,3.448,2.659,2.047,18131.0,1.3990468e-08,4.9410612e-08,14.49,971.29,23.17,72.6051,42.8216,11.4039,2.23157,1.80986,0.984,0.0878571,0.123,0.0351429,0.0175714,0.0,0.0527143,4.22747e-06,6.49033e-06,1.09946e-05,231.496
1676818042,19.02.2023 14:47:22,19.02.2023,14:47:22,17723.0,11827.0,6408.0,3992.0,2113.0,846.4,0.399,11.66,66.768,193.647,391.103,632.289,879.626,1098.36,1264.24,1365.62,1401.88,1380.28,1312.5,1211.78,1090.84,960.667,829.928,704.929,589.797,486.855,397.028,320.235,255.726,202.357,158.791,123.649,95.602,73.432,56.059,42.553,32.13,24.14,18.053,13.441,9.967,7.362,5.417,3.973,2.904,2.116,17723.0,1.3631027e-08,6.4689204e-08,14.47,971.28,23.18,73.0093,41.4159,11.2633,1.722,1.17729,1.03671,0.193286,0.123,0.123,0.0175714,0.0,0.0,5.59043e-06,8.57524e-06,1.60237e-05,330.081
1676818243,19.02.2023 14:50:43,19.02.2023,14:50:43,12795.0,11797.0,6927.0,4129.0,1763.0,771.8,0.0,0.06,1.159,7.873,30.02,79.681,165.168,286.245,433.24,589.796,737.411,859.772,945.631,989.886,993.155,960.41,899.272,818.387,726.15,629.865,535.307,446.615,366.409,296.029,235.826,185.449,144.101,110.739,84.23,63.457,47.381,35.084,25.775,18.797,13.614,9.795,7.005,4.98,3.521,2.476,12795.0,1.3436696e-08,7.9675892e-08,14.46,971.26,23.17,83.9563,45.2113,11.8256,1.44086,1.07186,0.948857,0.105429,0.0175714,0.0702857,0.0175714,0.0,0.0,6.20821e-06,8.51377e-06,1.30477e-05,331.298
1676818443,19.02.2023 14:54:03,19.02.2023,14:54:03,16039.0,9236.0,6476.0,3261.0,1836.0,885.2,8.839,90.571,275.12,521.06,773.334,989.762,1146.96,1237.74,1266.07,1242.13,1178.6,1088.12,981.93,869.141,756.664,649.348,550.289,461.194,382.729,314.821,256.912,208.152,167.546,134.059,106.679,84.465,66.566,52.235,40.825,31.789,24.667,19.079,14.711,11.311,8.674,6.634,5.062,3.854,2.928,2.22,16039.0,1.4154042e-08,5.6822266e-08,14.46,971.25,23.18,78.1577,44.8599,9.91029,1.70443,1.05429,0.913714,0.105429,0.0351429,0.0175714,0.0351429,0.0,0.0175714,4.30924e-06,6.5527e-06,1.14988e-05,247.225
1676818644,19.02.2023 14:57:24,19.02.2023,14:57:24,14035.0,11615.0,6947.0,3386.0,2034.0,706.1,0.065,2.944,22.104,77.632,181.255,328.809,502.843,679.969,838.018,960.645,1039.06,1071.62,1062.14,1017.89,947.723,860.556,764.457,666.067,570.435,481.063,400.103,328.617,266.839,214.428,170.672,134.655,105.379,81.851,63.133,48.38,36.851,27.91,21.026,15.761,11.759,8.734,6.46,4.759,3.493,2.555,14035.0,1.3982151e-08,7.0135008e-08,14.43,971.28,23.2,88.2789,51.2031,12.1946,2.46,1.65171,1.40571,0.281143,0.123,0.0702857,0.0702857,0.0,0.0702857,5.76687e-06,9.92775e-06,2.15715e-05,316.131
