Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
02.04.2022 22:11,859,818,631,574,616,633,593,37.3,229.768,386.232
02.04.2022 22:12,816,806,759,559,682,596,614,30.5,208.01,473.99
02.04.2022 22:13,736,707,659,559,579,584,602,17.2,99.588,479.412
02.04.2022 22:14,853,726,696,560,626,522,533,35.5,222.23,403.77
02.04.2022 22:15,841,768,713,537,610,633,598,27.9,170.19,439.81
02.04.2022 22:16,635,715,621,518,572,516,521,36.6,209.352,362.648
02.04.2022 22:17,776,739,634,543,636,571,617,19.4,123.384,512.616
02.04.2022 22:18,795,677,763,596,631,648,575,17.5,110.425,520.5749999999999
02.04.2022 22:19,776,786,715,562,647,574,586,33.6,217.392,429.608
02.04.2022 22:20,726,705,642,504,581,536,543,29.3,170.233,410.7670000000001
02.04.2022 22:21,820,738,680,535,597,588,621,18.6,111.042,485.958
02.04.2022 22:22,733,730,643,533,590,520,538,34.9,205.91,384.09
02.04.2022 22:23,733,758,658,569,573,563,523,44.1,252.693,320.307
02.04.2022 22:24,848,718,701,540,636,606,569,25.6,162.816,473.1840000000001
02.04.2022 22:25,699,735,706,534,600,524,621,18.0,108.0,491.9999999999999
02.04.2022 22:26,716,704,602,503,553,569,555,26.4,145.992,407.008
02.04.2022 22:27,837,775,704,541,686,617,604,27.8,190.708,495.292
02.04.2022 22:28,757,698,768,632,616,574,590,18.0,110.88,505.1199999999999
02.04.2022 22:29,680,686,619,507,554,545,574,19.2,106.368,447.6319999999999
02.04.2022 22:30,735,735,641,492,614,572,508,43.9,269.546,344.454
02.04.2022 22:31,782,721,691,527,631,567,586,22.7,143.237,487.763
02.04.2022 22:32,820,718,688,554,577,598,579,23.7,136.749,440.251
02.04.2022 22:33,768,792,694,603,679,581,605,30.4,206.416,472.5839999999999
02.04.2022 22:34,764,718,672,516,602,588,584,22.5,135.45,466.55
02.04.2022 22:35,823,770,711,570,573,569,605,26.9,154.137,418.863
02.04.2022 22:36,719,738,689,566,647,597,554,32.5,210.275,436.725
02.04.2022 22:37,807,772,714,581,641,635,608,26.6,170.506,470.4940000000001
02.04.2022 22:38,771,765,720,567,659,545,620,22.9,150.911,508.0889999999999
02.04.2022 22:39,806,687,703,538,593,624,601,14.1,83.61299999999999,509.3870000000001
02.04.2022 22:40,770,819,683,549,669,568,594,37.1,248.199,420.801
02.04.2022 22:41,808,712,682,582,630,647,568,24.8,156.24,473.76
02.04.2022 22:42,702,681,621,502,520,511,541,25.4,132.08,387.92
02.04.2022 22:43,689,687,649,513,572,517,577,18.6,106.392,465.6080000000001
02.04.2022 22:44,712,712,644,522,599,563,574,23.7,141.963,457.037
02.04.2022 22:45,760,700,625,555,632,557,504,38.1,240.792,391.208
02.04.2022 22:46,767,665,690,441,524,534,556,19.1,100.084,423.9160000000001
02.04.2022 22:47,701,749,622,566,560,591,605,23.4,131.04,428.9599999999999
02.04.2022 22:48,729,716,654,529,627,574,488,46.0,288.42,338.58
02.04.2022 22:49,749,766,731,530,640,568,602,26.8,171.52,468.48
02.04.2022 22:50,764,685,698,596,639,582,585,16.7,106.713,532.2869999999999
02.04.2022 22:51,847,741,720,548,615,563,633,16.8,103.32,511.6800000000001
02.04.2022 22:52,795,759,669,566,641,603,582,29.8,191.018,449.982
02.04.2022 22:53,826,835,765,638,647,682,607,37.0,239.39,407.61
02.04.2022 22:54,866,779,721,554,660,589,665,16.9,111.54,548.4599999999999
02.04.2022 22:55,783,781,709,567,645,686,637,22.3,143.835,501.165
02.04.2022 22:56,803,734,738,574,681,533,567,28.8,196.128,484.8720000000001
02.04.2022 22:57,815,741,688,572,617,612,616,19.9,122.783,494.217
02.04.2022 22:58,717,789,697,555,612,609,582,34.8,212.976,399.024
02.04.2022 22:59,767,711,679,598,591,539,569,24.6,145.386,445.614
02.04.2022 23:00,861,820,794,533,700,628,650,25.8,180.6,519.4
02.04.2022 23:01,856,751,687,664,592,625,603,24.1,142.672,449.328
02.04.2022 23:02,719,773,761,531,717,641,646,19.4,139.098,577.9019999999999
02.04.2022 23:03,827,779,743,630,658,631,633,22.5,148.05,509.95
02.04.2022 23:04,854,780,672,541,620,633,636,22.3,138.26,481.74
02.04.2022 23:05,889,895,869,647,743,647,666,33.8,251.134,491.866
02.04.2022 23:06,974,893,789,699,778,745,755,18.0,140.04,637.9599999999999
02.04.2022 23:07,888,912,887,719,783,765,768,18.3,143.289,639.711
02.04.2022 23:08,846,744,686,562,677,611,590,25.5,172.635,504.365
02.04.2022 23:09,664,706,681,512,558,541,599,17.6,98.20800000000001,459.792
02.04.2022 23:10,767,745,638,537,547,508,494,49.7,271.859,275.141
02.04.2022 23:11,743,631,620,487,536,574,533,18.1,97.016,438.984
02.04.2022 23:12,745,740,609,503,616,467,513,43.6,268.576,347.424
02.04.2022 23:13,677,653,617,503,573,553,550,18.3,104.859,468.141
02.04.2022 23:14,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:15,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:16,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:17,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:18,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:19,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:20,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:21,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:22,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:23,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:24,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:25,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:26,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:27,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:28,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:29,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:30,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:31,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:32,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:33,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:34,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:35,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:36,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:37,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:38,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:39,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:40,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:41,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:42,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:43,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:44,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:45,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:46,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:47,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:48,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:49,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:50,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:51,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:52,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:53,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:54,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:55,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:56,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:57,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:58,0,0,0,0,0,0,0,0.0,0.0,0.0
02.04.2022 23:59,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:00,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:01,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:02,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:03,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:04,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:05,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:06,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:07,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:08,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:09,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:10,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:11,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:12,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:13,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:14,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:15,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:16,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:17,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:18,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:19,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:20,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:21,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:22,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:23,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:24,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:25,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:26,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:27,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:28,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:29,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:30,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:31,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:32,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:33,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:34,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:35,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:36,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:37,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:38,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:39,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:40,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:41,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:42,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:43,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:44,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:45,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:46,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:47,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:48,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:49,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:50,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:51,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:52,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:53,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:54,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:55,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:56,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:57,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:58,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 00:59,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:00,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:01,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:02,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:03,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:04,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:05,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:06,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:07,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:08,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:09,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:10,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:11,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:12,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:13,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:14,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:15,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:16,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:17,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:18,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:19,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:20,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:21,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:22,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:23,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:24,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:25,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:26,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:27,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:28,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:29,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:30,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:31,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:32,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:33,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:34,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:35,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:36,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:37,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:38,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:39,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:40,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:41,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:42,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:43,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:44,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:45,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:46,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:47,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:48,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:49,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:50,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:51,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:52,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:53,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:54,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:55,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:56,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:57,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:58,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 01:59,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:00,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:01,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:02,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:03,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:04,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:05,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:06,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:07,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:08,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:09,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:10,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:11,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:12,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:13,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:14,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:15,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:16,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:17,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:18,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:19,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:20,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:21,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:22,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:23,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:24,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:25,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:26,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:27,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:28,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:29,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:30,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:31,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:32,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:33,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:34,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:35,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:36,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:37,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:38,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:39,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:40,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:41,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:42,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:43,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:44,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:45,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:46,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:47,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:48,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:49,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:50,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:51,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:52,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:53,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:54,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:55,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:56,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:57,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:58,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 02:59,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:00,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:01,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:02,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:03,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:04,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:05,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:06,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:07,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:08,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:09,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:10,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:11,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:12,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:13,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:14,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:15,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:16,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:17,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:18,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:19,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:20,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:21,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:22,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:23,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:24,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:25,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:26,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:27,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:28,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:29,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:30,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:31,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:32,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:33,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:34,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:35,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:36,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:37,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:38,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:39,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:40,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:41,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:42,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:43,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:44,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:45,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:46,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:47,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:48,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:49,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:50,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:51,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:52,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:53,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:54,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:55,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:56,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:57,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:58,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 03:59,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:00,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:01,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:02,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:03,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:04,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:05,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:06,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:07,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:08,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:09,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:10,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:11,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:12,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:13,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:14,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:15,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:16,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:17,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:18,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:19,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:20,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:21,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:22,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:23,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 04:24,0,0,0,0,0,0,0,0.0,0.0,0.0
