Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-03-01 05:34:00,1659,1735,1696,1716,1681,1740,1760,0.0,0.0,1681.0
2023-03-01 05:35:00,1805,1871,1837,1825,1801,1868,1896,0.0,0.0,1801.0
2023-03-01 05:36:00,1895,2001,1950,1967,1933,2006,2061,0.0,0.0,1933.0
2023-03-01 05:37:00,2183,2271,2242,2250,2220,2297,2334,0.0,0.0,2220.0
2023-03-01 05:38:00,2022,2180,2157,2172,2155,2263,2303,0.0,0.0,2155.0
2023-03-01 05:39:00,2570,2735,2698,2718,2692,2793,2872,0.0,0.0,2692.0
2023-03-01 05:40:00,2380,2529,2492,2498,2461,2566,2628,0.0,0.0,2461.0
2023-03-01 05:41:00,2393,2533,2506,2510,2466,2573,2601,0.0,0.0,2466.0
2023-03-01 05:42:00,2140,2301,2270,2289,2269,2354,2424,0.0,0.0,2269.0
2023-03-01 05:43:00,2146,2299,2286,2316,2280,2393,2432,0.0,0.0,2280.0
2023-03-01 05:44:00,1953,2101,2110,2102,2116,2187,2252,0.0,0.0,2116.0
2023-03-01 05:45:00,2031,2202,2179,2217,2190,2294,2340,0.0,0.0,2190.0
2023-03-01 05:46:00,1999,2171,2130,2164,2160,2251,2298,0.0,0.0,2160.0
2023-03-01 05:47:00,2254,2403,2394,2417,2371,2488,2540,0.0,0.0,2371.0
2023-03-01 05:48:00,2186,2358,2317,2335,2315,2400,2463,0.0,0.0,2315.0
2023-03-01 05:49:00,2179,2329,2304,2332,2287,2387,2430,0.0,0.0,2287.0
2023-03-01 05:50:00,1906,2055,2048,2043,2023,2100,2139,0.0,0.0,2023.0
2023-03-01 05:51:00,1648,1756,1733,1755,1727,1799,1838,0.0,0.0,1727.0
2023-03-01 05:52:00,1791,1920,1886,1909,1896,1943,1994,0.0,0.0,1896.0
2023-03-01 05:53:00,1978,2101,2073,2081,2040,2141,2168,0.0,0.0,2040.0
2023-03-01 05:54:00,2004,2113,2086,2093,2059,2133,2175,0.0,0.0,2059.0
2023-03-01 05:55:00,2011,2129,2076,2078,2039,2085,2120,0.5,10.195,2028.805
2023-03-01 05:56:00,1854,1942,1913,1890,1847,1885,1923,1.0,18.47,1828.53
2023-03-01 05:57:00,1334,1389,1366,1364,1338,1357,1376,1.0,13.38,1324.62
2023-03-01 05:58:00,1379,1453,1429,1418,1386,1423,1451,0.2,2.772,1383.228
2023-03-01 05:59:00,1632,1695,1655,1658,1634,1667,1700,0.0,0.0,1634.0
2023-03-01 06:00:00,1726,1804,1781,1762,1719,1768,1795,0.6,10.313999999999998,1708.6860000000001
2023-03-01 06:01:00,1773,1843,1791,1791,1754,1792,1823,1.1,19.294,1734.7060000000001
2023-03-01 06:02:00,1808,1865,1825,1810,1768,1804,1837,1.5,26.52,1741.48
2023-03-01 06:03:00,1772,1834,1775,1771,1736,1751,1794,2.3,39.928,1696.072
2023-03-01 06:04:00,1641,1706,1647,1647,1592,1633,1651,3.3,52.535999999999994,1539.4640000000002
2023-03-01 06:05:00,1731,1786,1743,1733,1682,1710,1740,2.7,45.41400000000001,1636.586
2023-03-01 06:06:00,1763,1809,1763,1746,1690,1727,1742,3.8,64.22,1625.7800000000002
2023-03-01 06:07:00,1692,1738,1673,1668,1629,1629,1661,4.6,74.934,1554.066
2023-03-01 06:08:00,1566,1598,1569,1543,1505,1518,1542,3.6,54.18,1450.8200000000002
2023-03-01 06:09:00,1398,1420,1364,1349,1316,1324,1347,5.4,71.06400000000001,1244.936
2023-03-01 06:10:00,1478,1495,1459,1440,1396,1404,1432,4.4,61.42400000000001,1334.576
2023-03-01 06:11:00,1481,1510,1453,1435,1394,1395,1417,6.5,90.61,1303.39
2023-03-01 06:12:00,1384,1396,1344,1339,1280,1295,1297,7.5,96.0,1184.0
2023-03-01 06:13:00,1333,1361,1308,1274,1257,1262,1282,6.1,76.67699999999999,1180.323
2023-03-01 06:14:00,1423,1420,1377,1370,1325,1313,1344,5.5,72.875,1252.125
2023-03-01 06:15:00,1394,1393,1346,1321,1268,1296,1324,5.2,65.936,1202.0639999999999
2023-03-01 06:16:00,1443,1446,1391,1372,1331,1337,1337,8.0,106.48,1224.52
2023-03-01 06:17:00,1328,1338,1280,1265,1221,1217,1238,8.0,97.68,1123.32
2023-03-01 06:18:00,1432,1414,1378,1345,1295,1305,1321,7.0,90.65,1204.3500000000001
2023-03-01 06:19:00,1317,1325,1279,1253,1199,1179,1210,9.4,112.706,1086.2939999999999
2023-03-01 06:20:00,1381,1379,1330,1313,1261,1260,1262,9.1,114.751,1146.249
2023-03-01 06:21:00,1078,1065,1020,982,966,941,961,10.7,103.362,862.638
2023-03-01 06:22:00,1139,1125,1074,1071,1013,1008,1005,11.7,118.52099999999999,894.479
2023-03-01 06:23:00,1150,1119,1077,1048,1000,1009,1028,8.7,87.0,912.9999999999999
2023-03-01 06:24:00,1269,1253,1187,1155,1111,1101,1112,12.5,138.875,972.125
2023-03-01 06:25:00,1260,1252,1195,1162,1116,1099,1109,12.7,141.732,974.268
2023-03-01 06:26:00,1188,1166,1079,1079,1032,998,1003,15.9,164.088,867.9119999999999
2023-03-01 06:27:00,1206,1185,1141,1098,1061,1054,1071,10.5,111.405,949.595
2023-03-01 06:28:00,1285,1262,1210,1163,1122,1124,1138,10.7,120.054,1001.946
2023-03-01 06:29:00,1548,1531,1476,1448,1380,1359,1381,10.7,147.65999999999997,1232.34
2023-03-01 06:30:00,1627,1597,1530,1476,1407,1402,1414,12.7,178.68899999999996,1228.311
2023-03-01 06:31:00,1525,1497,1422,1403,1342,1308,1325,12.8,171.776,1170.224
2023-03-01 06:32:00,1591,1571,1506,1452,1396,1376,1394,12.5,174.5,1221.5
2023-03-01 06:33:00,1463,1442,1364,1325,1273,1268,1266,13.7,174.40099999999998,1098.599
2023-03-01 06:34:00,1462,1421,1365,1337,1266,1250,1277,11.1,140.526,1125.474
2023-03-01 06:35:00,1403,1360,1297,1263,1204,1166,1181,14.9,179.39600000000002,1024.604
2023-03-01 06:36:00,1123,1121,1050,1015,978,952,948,17.9,175.06199999999998,802.938
2023-03-01 06:37:00,1268,1233,1165,1152,1097,1066,1078,14.1,154.677,942.3230000000001
2023-03-01 06:38:00,1336,1290,1235,1185,1147,1136,1152,11.8,135.346,1011.654
2023-03-01 06:39:00,1491,1451,1385,1357,1287,1279,1303,11.2,144.144,1142.856
2023-03-01 06:40:00,1589,1558,1474,1440,1359,1343,1342,15.9,216.08100000000002,1142.9189999999999
2023-03-01 06:41:00,1519,1489,1426,1361,1335,1293,1316,12.9,172.215,1162.785
2023-03-01 06:42:00,1401,1366,1297,1276,1208,1190,1208,12.9,155.832,1052.168
2023-03-01 06:43:00,1299,1294,1233,1201,1141,1118,1135,13.7,156.31699999999998,984.683
2023-03-01 06:44:00,1245,1227,1169,1124,1088,1066,1101,11.3,122.94400000000002,965.056
2023-03-01 06:45:00,1197,1184,1130,1099,1048,1016,1016,16.3,170.824,877.176
2023-03-01 06:46:00,1184,1153,1101,1074,1016,1008,1005,14.5,147.32,868.68
2023-03-01 06:47:00,1146,1135,1049,1025,986,968,994,13.9,137.054,848.946
2023-03-01 06:48:00,1146,1111,1077,1041,995,975,969,14.4,143.28,851.72
2023-03-01 06:49:00,1169,1155,1105,1063,1016,994,1018,13.2,134.112,881.888
2023-03-01 06:50:00,1324,1309,1236,1201,1154,1147,1165,12.1,139.634,1014.366
2023-03-01 06:51:00,1502,1489,1410,1385,1325,1318,1336,11.3,149.72500000000002,1175.275
2023-03-01 06:52:00,1141,1122,1057,1035,996,965,975,14.7,146.41199999999998,849.588
2023-03-01 06:53:00,1046,1033,1001,956,915,886,906,13.8,126.27,788.73
2023-03-01 06:54:00,1192,1184,1112,1080,1038,1019,1035,14.2,147.396,890.6039999999999
2023-03-01 06:55:00,995,970,926,899,843,837,840,15.2,128.136,714.864
2023-03-01 06:56:00,1101,1083,1035,1009,969,934,963,12.3,119.18700000000001,849.813
2023-03-01 06:57:00,979,962,910,865,835,813,821,16.8,140.28,694.72
2023-03-01 06:58:00,946,928,883,847,814,805,806,14.8,120.47200000000001,693.528
2023-03-01 06:59:00,849,851,799,799,757,731,734,15.7,118.84899999999999,638.151
2023-03-01 07:00:00,923,900,855,813,785,757,773,16.1,126.38500000000002,658.615
2023-03-01 07:01:00,1158,1139,1075,1067,1027,1018,1042,9.2,94.484,932.516
2023-03-01 07:02:00,1039,1041,992,958,898,875,904,14.9,133.80200000000002,764.198
2023-03-01 07:03:00,768,772,733,690,690,654,661,16.5,113.85,576.15
2023-03-01 07:04:00,790,774,730,713,672,654,670,15.3,102.816,569.184
2023-03-01 07:05:00,824,818,790,763,731,713,722,13.1,95.76100000000001,635.239
2023-03-01 07:06:00,1020,1023,941,922,862,851,881,15.9,137.05800000000002,724.942
2023-03-01 07:07:00,1028,1000,952,904,887,862,875,14.0,124.18,762.8199999999999
2023-03-01 07:08:00,1209,1198,1124,1094,1052,1030,1065,12.3,129.39600000000002,922.604
2023-03-01 07:09:00,1464,1439,1371,1331,1261,1267,1260,14.0,176.54,1084.46
2023-03-01 07:10:00,941,925,884,864,823,770,784,17.7,145.671,677.329
2023-03-01 07:11:00,1072,1057,1016,958,931,903,925,14.0,130.34,800.66
2023-03-01 07:12:00,678,666,645,608,575,562,547,21.3,122.475,452.52500000000003
2023-03-01 07:13:00,782,777,724,724,692,664,697,11.3,78.196,613.804
2023-03-01 07:14:00,892,903,827,806,778,759,773,16.5,128.37,649.63
2023-03-01 07:15:00,940,936,890,870,820,802,809,15.3,125.46,694.54
2023-03-01 07:16:00,948,941,889,861,830,810,822,14.3,118.69,711.31
2023-03-01 07:17:00,1097,1070,1033,1017,967,946,976,9.5,91.865,875.135
2023-03-01 07:18:00,1109,1119,1042,1007,968,948,976,14.4,139.392,828.608
2023-03-01 07:19:00,1003,964,934,892,863,836,864,11.4,98.382,764.6179999999999
2023-03-01 07:20:00,1050,1028,974,940,894,888,902,13.8,123.37200000000001,770.628
2023-03-01 07:21:00,1090,1079,1016,966,946,895,897,20.0,189.2,756.8000000000001
2023-03-01 07:22:00,1083,1055,990,974,917,890,916,15.0,137.55,779.4499999999999
2023-03-01 07:23:00,1122,1094,1031,1002,966,968,980,11.4,110.124,855.8759999999999
2023-03-01 07:24:00,739,734,710,677,636,618,622,17.8,113.20800000000001,522.792
2023-03-01 07:25:00,939,949,892,865,839,797,820,15.4,129.20600000000002,709.794
2023-03-01 07:26:00,1049,1031,991,959,930,902,936,10.0,93.0,837.0
2023-03-01 07:27:00,896,895,850,839,789,780,787,13.5,106.515,682.485
2023-03-01 07:28:00,791,805,777,749,715,715,721,11.5,82.225,632.775
2023-03-01 07:29:00,920,944,864,854,829,799,823,14.5,120.205,708.795
2023-03-01 07:30:00,1158,1176,1126,1085,1049,1041,1035,13.3,139.517,909.483
2023-03-01 07:31:00,929,920,883,873,816,792,829,10.9,88.944,727.0559999999999
2023-03-01 07:32:00,955,951,894,860,830,787,815,16.4,136.11999999999998,693.88
2023-03-01 07:33:00,877,862,831,786,769,737,746,15.3,117.65700000000001,651.343
2023-03-01 07:34:00,870,877,822,794,755,733,745,17.3,130.615,624.3850000000001
2023-03-01 07:35:00,823,825,782,754,718,690,711,15.8,113.444,604.556
2023-03-01 07:36:00,741,734,702,673,654,639,645,13.5,88.29,565.71
2023-03-01 07:37:00,585,609,574,563,528,483,517,17.4,91.87199999999999,436.128
2023-03-01 07:38:00,776,771,718,713,683,676,686,12.3,84.009,598.991
2023-03-01 07:39:00,682,681,663,653,609,603,610,11.4,69.426,539.574
2023-03-01 07:40:00,598,605,570,529,531,489,507,18.9,100.359,430.64099999999996
2023-03-01 07:41:00,621,617,591,584,534,523,525,17.2,91.848,442.152
2023-03-01 07:42:00,629,627,584,565,547,521,537,16.5,90.255,456.745
2023-03-01 07:43:00,699,690,657,626,612,585,609,13.0,79.56,532.4399999999999
2023-03-01 07:44:00,781,775,738,708,681,660,680,13.8,93.97800000000001,587.022
2023-03-01 07:45:00,874,872,820,805,774,742,752,15.7,121.51799999999999,652.482
2023-03-01 07:46:00,869,847,802,777,741,723,747,13.0,96.33,644.67
2023-03-01 07:47:00,767,753,713,683,656,638,645,16.4,107.584,548.4159999999999
2023-03-01 07:48:00,841,825,790,760,728,728,759,8.6,62.608000000000004,665.392
2023-03-01 07:49:00,733,727,660,649,638,594,609,19.0,121.22,516.7800000000001
2023-03-01 07:50:00,676,672,634,616,569,543,530,26.2,149.078,419.92199999999997
2023-03-01 07:51:00,771,762,728,696,666,634,656,15.8,105.22800000000001,560.772
2023-03-01 07:52:00,713,702,664,630,607,571,590,18.6,112.902,494.098
2023-03-01 07:53:00,760,733,706,690,663,640,664,10.3,68.289,594.711
2023-03-01 07:54:00,804,786,750,715,679,637,666,17.6,119.50400000000002,559.4960000000001
2023-03-01 07:55:00,904,901,838,812,778,745,741,21.2,164.93599999999998,613.064
2023-03-01 07:56:00,846,826,778,750,709,672,688,19.8,140.382,568.618
2023-03-01 07:57:00,813,779,743,717,685,659,678,14.6,100.01,584.99
2023-03-01 07:58:00,933,905,867,841,818,775,809,11.6,94.88799999999999,723.112
2023-03-01 07:59:00,799,790,756,704,676,655,659,19.5,131.82,544.1800000000001
2023-03-01 08:00:00,812,775,713,705,675,623,635,21.6,145.8,529.2
2023-03-01 08:01:00,923,919,858,822,782,759,785,16.8,131.376,650.624
2023-03-01 08:02:00,983,943,904,881,845,800,821,14.6,123.37,721.6300000000001
2023-03-01 08:03:00,897,888,843,816,770,749,765,15.7,120.89,649.11
2023-03-01 08:04:00,866,842,783,767,756,712,741,13.5,102.06,653.9399999999999
2023-03-01 08:05:00,843,850,797,771,734,707,711,19.1,140.19400000000002,593.806
2023-03-01 08:06:00,808,818,777,736,717,666,690,18.2,130.494,586.506
2023-03-01 08:07:00,795,784,744,750,696,656,671,16.6,115.536,580.464
2023-03-01 08:08:00,836,818,791,752,743,702,725,12.5,92.875,650.125
2023-03-01 08:09:00,836,835,792,749,740,693,722,15.5,114.7,625.3
2023-03-01 08:10:00,681,667,644,633,601,552,571,16.5,99.165,501.835
2023-03-01 08:11:00,817,827,772,743,722,718,728,13.3,96.02600000000001,625.974
2023-03-01 08:12:00,564,550,539,522,497,440,470,16.6,82.50200000000001,414.49800000000005
2023-03-01 08:13:00,637,622,574,566,545,502,530,17.1,93.195,451.80500000000006
2023-03-01 08:14:00,733,694,676,653,640,597,614,12.7,81.28,558.72
2023-03-01 08:15:00,790,786,735,705,682,653,671,16.9,115.258,566.742
2023-03-01 08:16:00,1059,1056,1008,967,925,903,944,11.6,107.3,817.7
2023-03-01 08:17:00,852,808,786,750,727,671,690,16.8,122.13600000000001,604.864
2023-03-01 08:18:00,747,747,698,674,638,594,612,21.6,137.80800000000002,500.192
2023-03-01 08:19:00,856,823,785,761,750,705,725,13.3,99.75,650.25
2023-03-01 08:20:00,914,896,845,812,789,758,784,14.1,111.249,677.7510000000001
2023-03-01 08:21:00,949,931,884,853,812,815,854,8.9,72.268,739.732
2023-03-01 08:22:00,998,951,896,895,855,833,875,8.5,72.675,782.325
2023-03-01 08:23:00,947,938,875,834,812,722,730,28.0,227.36,584.64
2023-03-01 08:24:00,1258,1244,1192,1153,1110,1052,1095,13.4,148.74,961.26
2023-03-01 08:25:00,936,918,876,856,817,816,858,6.9,56.373000000000005,760.627
2023-03-01 08:26:00,781,773,741,719,681,608,612,25.8,175.69799999999998,505.302
2023-03-01 08:27:00,837,827,776,752,728,654,694,19.0,138.32,589.6800000000001
2023-03-01 08:28:00,860,840,806,763,761,736,764,9.8,74.578,686.422
2023-03-01 08:29:00,934,933,894,856,836,792,823,13.1,109.516,726.484
2023-03-01 08:30:00,844,837,795,777,737,670,695,20.0,147.4,589.6
2023-03-01 08:31:00,629,636,586,584,565,522,553,14.8,83.62,481.38
2023-03-01 08:32:00,516,537,493,471,479,441,455,17.6,84.30400000000002,394.696
2023-03-01 08:33:00,514,525,504,496,455,403,429,22.0,100.1,354.90000000000003
2023-03-01 08:34:00,586,583,568,541,534,472,506,15.1,80.634,453.36600000000004
2023-03-01 08:35:00,611,633,597,579,552,507,548,15.3,84.456,467.544
2023-03-01 08:36:00,667,669,634,624,609,550,561,19.0,115.71,493.29
2023-03-01 08:37:00,634,625,605,587,565,529,559,11.6,65.54,499.46
2023-03-01 08:38:00,643,644,611,598,589,545,574,11.9,70.09100000000001,518.909
2023-03-01 08:39:00,689,687,651,614,595,562,579,18.2,108.29,486.71
2023-03-01 08:40:00,729,713,665,656,641,581,618,15.2,97.43199999999999,543.568
2023-03-01 08:41:00,696,688,656,632,615,555,589,16.4,100.86,514.14
2023-03-01 08:42:00,703,693,672,639,596,575,587,17.7,105.49199999999999,490.508
2023-03-01 08:43:00,770,757,719,707,684,637,666,13.5,92.34,591.66
2023-03-01 08:44:00,697,703,662,632,638,569,602,16.5,105.27,532.73
2023-03-01 08:45:00,617,615,589,563,545,501,555,10.7,58.315,486.685
2023-03-01 08:46:00,679,685,651,631,613,559,590,15.9,97.46700000000001,515.533
2023-03-01 08:47:00,408,394,381,367,352,284,298,31.6,111.23200000000001,240.76800000000003
2023-03-01 08:48:00,561,569,513,523,502,470,506,12.2,61.244,440.75600000000003
2023-03-01 08:49:00,424,423,408,397,391,340,367,15.2,59.431999999999995,331.568
2023-03-01 08:50:00,381,378,381,368,351,309,318,18.5,64.935,286.065
2023-03-01 08:51:00,552,542,520,500,495,472,508,6.7,33.165,461.835
2023-03-01 08:52:00,577,553,540,532,518,474,520,6.2,32.116,485.88399999999996
2023-03-01 08:53:00,584,591,564,531,539,469,476,23.7,127.743,411.257
2023-03-01 08:54:00,341,343,325,328,308,277,309,10.8,33.264,274.736
2023-03-01 08:55:00,415,394,379,373,371,308,344,14.4,53.42400000000001,317.576
2023-03-01 08:56:00,370,353,361,344,335,296,327,8.0,26.8,308.2
2023-03-01 08:57:00,511,495,475,472,455,416,446,10.7,48.685,406.315
2023-03-01 08:58:00,612,606,597,567,569,517,541,11.8,67.14200000000001,501.858
2023-03-01 08:59:00,549,562,530,510,507,465,488,15.0,76.05,430.95
2023-03-01 09:00:00,627,629,604,587,567,525,547,14.7,83.34899999999999,483.651
2023-03-01 09:01:00,675,666,624,600,600,528,585,13.7,82.2,517.8
2023-03-01 09:02:00,990,1005,949,921,897,840,874,14.7,131.859,765.141
2023-03-01 09:03:00,677,652,619,608,586,511,546,19.1,111.926,474.074
2023-03-01 09:04:00,599,601,580,564,536,496,528,13.7,73.432,462.568
2023-03-01 09:05:00,625,617,596,566,553,485,516,19.3,106.729,446.271
2023-03-01 09:06:00,637,630,582,582,566,505,545,15.2,86.03199999999998,479.96799999999996
2023-03-01 09:07:00,584,579,567,517,517,443,473,22.1,114.257,402.743
2023-03-01 09:08:00,706,708,681,659,653,622,638,10.8,70.524,582.476
2023-03-01 09:09:00,782,772,724,717,704,643,712,8.2,57.727999999999994,646.2719999999999
2023-03-01 09:10:00,548,541,517,503,475,402,444,21.5,102.125,372.875
2023-03-01 09:11:00,629,612,577,566,555,493,527,15.8,87.69,467.31000000000006
2023-03-01 09:12:00,668,655,632,610,604,544,573,14.1,85.164,518.836
2023-03-01 09:13:00,753,756,720,667,679,631,672,12.4,84.196,594.804
2023-03-01 09:14:00,967,976,917,908,876,815,875,11.4,99.86399999999999,776.136
2023-03-01 09:15:00,698,675,664,641,609,542,569,18.4,112.05599999999998,496.94399999999996
2023-03-01 09:16:00,696,695,658,641,611,581,597,16.0,97.76,513.24
2023-03-01 09:17:00,743,728,686,672,676,598,640,13.5,91.26,584.74
2023-03-01 09:18:00,715,714,672,658,629,577,605,17.6,110.70400000000001,518.296
2023-03-01 09:19:00,889,868,840,801,793,716,780,11.0,87.23,705.77
2023-03-01 09:20:00,714,736,678,659,640,583,620,18.3,117.12,522.88
2023-03-01 09:21:00,847,831,788,771,760,703,720,15.1,114.76,645.2400000000001
2023-03-01 09:22:00,621,608,598,555,554,473,522,16.3,90.302,463.69800000000004
2023-03-01 09:23:00,766,738,692,669,649,597,629,17.1,110.97900000000001,538.0210000000001
2023-03-01 09:24:00,655,642,620,606,592,521,570,12.5,74.0,518.0
2023-03-01 09:25:00,455,462,450,439,416,338,362,27.3,113.56800000000001,302.432
2023-03-01 09:26:00,427,440,432,428,429,389,416,5.7,24.453000000000003,404.54699999999997
2023-03-01 09:27:00,456,488,460,454,453,386,442,10.3,46.659000000000006,406.341
2023-03-01 09:28:00,396,418,395,377,381,319,356,17.1,65.15100000000001,315.84900000000005
2023-03-01 09:29:00,322,341,344,327,327,288,305,11.6,37.931999999999995,289.068
2023-03-01 09:30:00,334,393,356,367,347,289,322,21.9,75.993,271.00699999999995
2023-03-01 09:31:00,314,363,352,327,338,287,330,9.9,33.462,304.53799999999995
2023-03-01 09:32:00,377,404,396,387,381,340,381,6.0,22.86,358.14
2023-03-01 09:33:00,289,309,303,297,314,253,290,6.3,19.782,294.218
2023-03-01 09:34:00,331,390,364,358,345,310,334,16.5,56.925,288.075
2023-03-01 09:35:00,326,347,338,339,329,293,325,6.7,22.043000000000003,306.957
2023-03-01 09:36:00,307,338,318,321,318,288,306,10.4,33.072,284.928
2023-03-01 09:37:00,277,322,298,282,290,258,294,9.2,26.68,263.32
2023-03-01 09:38:00,349,366,345,345,335,298,333,9.7,32.495,302.505
2023-03-01 09:39:00,446,451,445,418,431,404,435,3.7,15.947000000000001,415.053
2023-03-01 09:40:00,371,372,331,349,334,291,316,17.5,58.45,275.55
2023-03-01 09:41:00,393,384,388,367,370,336,361,6.3,23.31,346.69
2023-03-01 09:42:00,390,403,378,373,371,326,354,13.7,50.827,320.173
2023-03-01 09:43:00,406,392,383,372,368,359,370,6.1,22.447999999999997,345.552
2023-03-01 09:44:00,463,464,431,420,411,353,363,27.4,112.61399999999999,298.38599999999997
2023-03-01 09:45:00,300,303,298,285,281,232,276,9.8,27.538,253.46200000000002
2023-03-01 09:46:00,390,382,368,365,361,312,346,10.2,36.821999999999996,324.178
2023-03-01 09:47:00,512,496,486,472,481,452,476,4.3,20.682999999999996,460.317
2023-03-01 09:48:00,383,379,354,357,337,316,316,19.6,66.052,270.94800000000004
2023-03-01 09:49:00,330,321,321,304,297,240,290,10.7,31.778999999999996,265.221
2023-03-01 09:50:00,293,315,292,293,289,230,252,24.2,69.938,219.062
2023-03-01 09:51:00,383,406,398,361,381,359,392,3.5,13.335,367.66499999999996
2023-03-01 09:52:00,378,378,366,365,357,322,349,8.0,28.56,328.44
2023-03-01 09:53:00,340,351,331,331,333,281,301,16.2,53.946,279.054
2023-03-01 09:54:00,338,374,365,351,343,301,332,12.4,42.532,300.46799999999996
2023-03-01 09:55:00,364,390,387,387,376,344,358,8.8,33.088,342.91200000000003
2023-03-01 09:56:00,318,369,337,332,327,277,312,18.2,59.513999999999996,267.486
2023-03-01 09:57:00,347,377,362,364,358,323,351,7.4,26.492000000000004,331.508
2023-03-01 09:58:00,236,291,290,260,260,224,235,23.3,60.58,199.42000000000002
2023-03-01 09:59:00,585,642,623,615,602,595,639,0.5,3.01,598.99
2023-03-01 10:00:00,435,465,427,430,413,376,400,16.1,66.493,346.507
2023-03-01 10:01:00,372,398,390,373,375,344,364,9.3,34.87500000000001,340.125
2023-03-01 10:02:00,467,470,445,435,444,410,440,6.9,30.636000000000003,413.364
