Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2022-12-28 13:51:00,2328,2351,2247,2180,2067,2069,2044,14.8,305.916,1761.084
2022-12-28 13:52:00,2122,2105,2039,1966,1870,1862,1843,13.9,259.93,1610.07
2022-12-28 13:53:00,2242,2244,2139,2091,1980,1990,1968,13.8,273.24,1706.76
2022-12-28 13:54:00,2303,2293,2200,2125,2011,2001,1993,14.8,297.62800000000004,1713.372
2022-12-28 13:55:00,2222,2209,2141,2099,1973,1954,1967,12.1,238.733,1734.267
2022-12-28 13:56:00,2721,2752,2645,2558,2435,2447,2420,13.5,328.725,2106.275
2022-12-28 13:57:00,2328,2323,2234,2157,2064,2052,2059,12.6,260.06399999999996,1803.9360000000001
2022-12-28 13:58:00,2285,2297,2183,2132,2004,1999,1978,15.8,316.632,1687.3680000000002
2022-12-28 13:59:00,2266,2265,2172,2084,1993,1991,1972,14.6,290.978,1702.0220000000002
2022-12-28 14:00:00,2028,2015,1943,1879,1786,1778,1765,13.9,248.25400000000002,1537.7459999999999
2022-12-28 14:01:00,2247,2199,2130,2074,1948,1937,1944,12.9,251.292,1696.708
2022-12-28 14:02:00,2343,2329,2225,2145,2050,2041,2011,15.5,317.75,1732.25
2022-12-28 14:03:00,2513,2521,2397,2346,2195,2215,2223,13.2,289.74,1905.26
2022-12-28 14:04:00,2285,2260,2187,2099,2002,1998,1976,14.1,282.282,1719.7180000000003
2022-12-28 14:05:00,2660,2659,2555,2468,2357,2342,2333,13.7,322.909,2034.091
2022-12-28 14:06:00,2728,2723,2610,2539,2387,2403,2386,13.9,331.793,2055.207
2022-12-28 14:07:00,2685,2700,2582,2499,2376,2345,2333,15.4,365.904,2010.096
2022-12-28 14:08:00,3127,3153,3043,2968,2819,2824,2830,11.2,315.728,2503.272
2022-12-28 14:09:00,3580,3596,3448,3327,3181,3161,3140,14.3,454.88300000000004,2726.1169999999997
2022-12-28 14:10:00,2514,2538,2411,2317,2191,2188,2183,16.0,350.56,1840.4399999999998
2022-12-28 14:11:00,2361,2328,2236,2158,2051,2032,2003,15.9,326.10900000000004,1724.8909999999998
2022-12-28 14:12:00,2141,2140,2042,1995,1860,1860,1854,15.2,282.72,1577.28
2022-12-28 14:13:00,2198,2198,2108,2024,1946,1909,1894,15.8,307.468,1638.5320000000002
2022-12-28 14:14:00,2250,2212,2129,2063,1951,1933,1926,14.6,284.846,1666.1540000000002
2022-12-28 14:15:00,2210,2196,2104,2052,1930,1931,1918,14.2,274.06,1655.94
2022-12-28 14:16:00,2279,2271,2191,2107,1999,1985,1979,14.5,289.855,1709.145
2022-12-28 14:17:00,2210,2225,2107,2048,1938,1934,1920,15.6,302.328,1635.6720000000003
2022-12-28 14:18:00,2152,2139,2068,2000,1881,1873,1860,14.7,276.50699999999995,1604.493
2022-12-28 14:19:00,2125,2115,2029,1945,1885,1851,1839,14.8,278.98,1606.02
2022-12-28 14:20:00,2111,2087,2013,1947,1831,1844,1821,14.4,263.664,1567.336
2022-12-28 14:21:00,2150,2148,2054,1988,1868,1880,1877,14.2,265.256,1602.744
2022-12-28 14:22:00,1986,2012,1927,1853,1775,1716,1749,14.8,262.7,1512.3
2022-12-28 14:23:00,2074,2031,1982,1906,1806,1814,1776,14.1,254.646,1551.3540000000003
2022-12-28 14:24:00,2116,2112,1998,1966,1848,1842,1831,15.1,279.048,1568.9520000000002
2022-12-28 14:25:00,2122,2113,2025,1942,1841,1844,1813,16.3,300.083,1540.9170000000001
2022-12-28 14:26:00,2196,2172,2065,2028,1914,1876,1873,15.7,300.498,1613.502
2022-12-28 14:27:00,2055,2043,1970,1890,1789,1781,1785,14.2,254.03799999999998,1534.962
2022-12-28 14:28:00,2105,2099,2022,1973,1852,1837,1809,15.8,292.61600000000004,1559.3840000000002
2022-12-28 14:29:00,2092,2071,1994,1902,1822,1820,1826,13.2,240.504,1581.496
2022-12-28 14:30:00,1950,1956,1884,1811,1730,1702,1687,15.6,269.88,1460.1200000000001
2022-12-28 14:31:00,1943,1935,1850,1798,1691,1694,1673,15.4,260.414,1430.586
2022-12-28 14:32:00,2041,2020,1942,1877,1794,1767,1769,13.9,249.366,1544.634
2022-12-28 14:33:00,2604,2587,2469,2398,2286,2288,2269,13.8,315.468,1970.532
2022-12-28 14:34:00,2338,2318,2251,2196,2055,2050,2036,13.6,279.48,1775.5200000000002
2022-12-28 14:35:00,2025,2035,1947,1856,1770,1765,1752,15.8,279.66,1490.3400000000001
2022-12-28 14:36:00,1946,1936,1848,1799,1705,1683,1686,14.6,248.93,1456.0700000000002
2022-12-28 14:37:00,2037,2023,1961,1893,1797,1798,1766,14.3,256.971,1540.029
2022-12-28 14:38:00,2166,2174,2069,2014,1893,1878,1883,15.2,287.736,1605.264
2022-12-28 14:39:00,2043,2041,1958,1895,1800,1794,1794,13.5,243.0,1557.0
2022-12-28 14:40:00,2003,1995,1912,1856,1769,1769,1739,14.4,254.73600000000002,1514.264
2022-12-28 14:41:00,1920,1910,1844,1765,1678,1661,1648,15.6,261.768,1416.2320000000002
2022-12-28 14:42:00,1954,1973,1868,1828,1724,1713,1709,15.2,262.048,1461.952
2022-12-28 14:43:00,1924,1915,1846,1760,1685,1690,1657,15.3,257.805,1427.195
2022-12-28 14:44:00,1896,1890,1816,1758,1666,1634,1642,14.8,246.56800000000004,1419.432
2022-12-28 14:45:00,1775,1765,1701,1627,1538,1543,1540,14.4,221.472,1316.528
2022-12-28 14:46:00,1745,1710,1680,1627,1538,1515,1490,14.5,223.01,1314.99
2022-12-28 14:47:00,1973,1994,1880,1837,1719,1721,1722,15.5,266.445,1452.555
2022-12-28 14:48:00,2287,2263,2155,2066,1980,1953,1951,15.7,310.86,1669.1399999999999
2022-12-28 14:49:00,1970,1963,1901,1847,1740,1735,1718,14.0,243.6,1496.3999999999999
2022-12-28 14:50:00,1861,1871,1772,1705,1623,1609,1603,16.4,266.17199999999997,1356.828
2022-12-28 14:51:00,1925,1885,1838,1761,1678,1661,1645,14.3,239.954,1438.046
2022-12-28 14:52:00,2263,2231,2115,2041,1939,1924,1920,15.9,308.30100000000004,1630.6989999999998
2022-12-28 14:53:00,2086,2045,1969,1907,1794,1787,1778,14.8,265.512,1528.488
2022-12-28 14:54:00,1956,1952,1878,1811,1711,1695,1670,16.6,284.026,1426.9740000000002
2022-12-28 14:55:00,1986,1997,1888,1851,1743,1730,1753,13.7,238.791,1504.209
2022-12-28 14:56:00,2024,2026,1933,1857,1782,1752,1731,16.7,297.594,1484.406
2022-12-28 14:57:00,2100,2068,1986,1923,1807,1815,1780,15.9,287.313,1519.687
2022-12-28 14:58:00,2303,2276,2182,2088,1995,1982,1982,14.5,289.275,1705.725
2022-12-28 14:59:00,2060,2055,1973,1922,1793,1789,1786,14.8,265.36400000000003,1527.636
2022-12-28 15:00:00,1859,1855,1786,1725,1638,1615,1615,14.6,239.148,1398.852
2022-12-28 15:01:00,1892,1885,1805,1732,1642,1653,1629,15.4,252.868,1389.132
2022-12-28 15:02:00,1956,1948,1856,1819,1710,1673,1674,16.1,275.31000000000006,1434.69
2022-12-28 15:03:00,2639,2490,2368,2274,2149,2149,2122,17.1,367.47900000000004,1781.5210000000002
2022-12-28 15:04:00,2481,2392,2284,2189,2085,2049,2048,16.5,344.025,1740.975
2022-12-28 15:05:00,2260,2221,2119,2035,1931,1902,1881,17.7,341.787,1589.213
2022-12-28 15:06:00,1965,1982,1888,1784,1708,1690,1682,17.5,298.9,1409.1
2022-12-28 15:07:00,1871,1842,1773,1753,1626,1597,1592,15.4,250.40400000000002,1375.596
2022-12-28 15:08:00,1910,1908,1830,1755,1674,1679,1665,14.3,239.382,1434.618
2022-12-28 15:09:00,2085,2053,1982,1906,1803,1791,1766,16.0,288.48,1514.52
2022-12-28 15:10:00,2217,2167,2063,2005,1902,1890,1886,14.7,279.594,1622.406
2022-12-28 15:11:00,2083,2062,1965,1888,1788,1760,1755,17.2,307.536,1480.464
2022-12-28 15:12:00,1901,1894,1804,1755,1658,1652,1621,16.5,273.57,1384.4299999999998
2022-12-28 15:13:00,2078,2031,1961,1902,1800,1786,1775,14.2,255.6,1544.3999999999999
2022-12-28 15:14:00,1972,1973,1891,1827,1734,1711,1738,13.3,230.622,1503.378
2022-12-28 15:15:00,1821,1832,1756,1701,1602,1602,1565,16.8,269.136,1332.864
2022-12-28 15:16:00,1855,1812,1756,1682,1607,1590,1575,14.8,237.836,1369.164
2022-12-28 15:17:00,1867,1838,1766,1713,1620,1604,1605,14.3,231.66,1388.34
2022-12-28 15:18:00,2170,2161,2060,2002,1886,1884,1847,16.7,314.962,1571.038
2022-12-28 15:19:00,2040,2015,1921,1864,1757,1752,1749,15.0,263.55,1493.45
2022-12-28 15:20:00,2010,1962,1888,1827,1749,1720,1707,14.7,257.103,1491.897
2022-12-28 15:21:00,2125,2093,2019,1936,1824,1819,1795,16.3,297.312,1526.688
2022-12-28 15:22:00,2021,1976,1889,1835,1740,1709,1704,15.7,273.18,1466.82
2022-12-28 15:23:00,1883,1871,1808,1719,1630,1623,1621,15.1,246.13,1383.8700000000001
2022-12-28 15:24:00,1949,1910,1836,1788,1683,1651,1645,15.8,265.914,1417.0860000000002
2022-12-28 15:25:00,1701,1703,1612,1569,1490,1466,1477,15.1,224.99,1265.0100000000002
2022-12-28 15:26:00,1834,1810,1732,1676,1584,1572,1530,18.0,285.12,1298.8799999999999
2022-12-28 15:27:00,2056,2023,1929,1846,1766,1741,1729,16.7,294.92199999999997,1471.078
2022-12-28 15:28:00,1808,1777,1714,1664,1566,1542,1545,14.8,231.76800000000003,1334.232
2022-12-28 15:29:00,1838,1786,1722,1689,1570,1561,1549,15.1,237.07,1332.93
2022-12-28 15:30:00,1872,1861,1778,1685,1639,1602,1575,17.9,293.381,1345.619
2022-12-28 15:31:00,1908,1865,1797,1752,1624,1623,1598,16.5,267.96,1356.04
2022-12-28 15:32:00,1895,1845,1784,1723,1642,1604,1611,14.3,234.806,1407.194
2022-12-28 15:33:00,2066,2042,1931,1854,1753,1752,1722,18.2,319.046,1433.954
2022-12-28 15:34:00,1910,1875,1797,1758,1651,1595,1602,16.7,275.717,1375.283
2022-12-28 15:35:00,1989,1938,1869,1790,1682,1680,1632,18.4,309.488,1372.512
2022-12-28 15:36:00,1927,1915,1821,1745,1658,1625,1626,17.5,290.15,1367.85
2022-12-28 15:37:00,1832,1809,1713,1680,1578,1574,1561,15.6,246.168,1331.832
2022-12-28 15:38:00,2258,2228,2123,2053,1951,1939,1904,16.7,325.81699999999995,1625.183
2022-12-28 15:39:00,2321,2252,2189,2069,1987,1952,1954,15.0,298.05,1688.95
2022-12-28 15:40:00,2157,2099,1988,1946,1811,1796,1773,18.0,325.98,1485.02
2022-12-28 15:41:00,1980,1929,1861,1797,1675,1646,1649,16.7,279.725,1395.2749999999999
2022-12-28 15:42:00,2000,1971,1881,1824,1744,1708,1687,16.5,287.76,1456.24
2022-12-28 15:43:00,2425,2387,2318,2215,2121,2098,2086,14.2,301.18199999999996,1819.818
2022-12-28 15:44:00,1745,1755,1679,1614,1518,1519,1512,15.8,239.84400000000002,1278.1560000000002
2022-12-28 15:45:00,1886,1874,1777,1746,1655,1628,1608,16.3,269.765,1385.2350000000001
2022-12-28 15:46:00,1918,1915,1829,1767,1660,1644,1630,17.2,285.52,1374.48
2022-12-28 15:47:00,1741,1714,1660,1575,1507,1491,1477,15.8,238.10600000000002,1268.8940000000002
2022-12-28 15:48:00,1733,1740,1640,1602,1503,1485,1485,16.8,252.50400000000002,1250.496
2022-12-28 15:49:00,1810,1803,1732,1648,1571,1553,1519,18.3,287.49300000000005,1283.507
2022-12-28 15:50:00,1911,1853,1769,1741,1638,1609,1615,14.5,237.51,1400.49
2022-12-28 15:51:00,1853,1859,1780,1709,1606,1595,1573,17.9,287.474,1318.5259999999998
2022-12-28 15:52:00,1691,1666,1616,1545,1479,1457,1444,15.1,223.32899999999998,1255.671
2022-12-28 15:53:00,1724,1706,1636,1592,1502,1475,1478,15.2,228.30399999999997,1273.696
2022-12-28 15:54:00,1871,1852,1775,1713,1634,1626,1595,15.8,258.172,1375.8280000000002
2022-12-28 15:55:00,1687,1698,1623,1559,1469,1425,1443,17.3,254.137,1214.863
2022-12-28 15:56:00,1949,1926,1842,1778,1686,1696,1667,15.3,257.958,1428.042
2022-12-28 15:57:00,2019,1972,1919,1832,1730,1716,1701,15.6,269.88,1460.1200000000001
2022-12-28 15:58:00,2015,2003,1922,1850,1753,1702,1707,17.0,298.01,1454.99
2022-12-28 15:59:00,2007,1962,1897,1825,1718,1712,1667,17.4,298.93199999999996,1419.068
2022-12-28 16:00:00,1882,1872,1758,1698,1621,1594,1590,17.4,282.054,1338.946
2022-12-28 16:01:00,1780,1754,1678,1633,1513,1506,1510,15.9,240.567,1272.433
2022-12-28 16:02:00,1691,1660,1598,1542,1475,1455,1449,14.3,210.925,1264.075
2022-12-28 16:03:00,1786,1750,1680,1625,1528,1512,1490,17.1,261.288,1266.7120000000002
2022-12-28 16:04:00,1975,1967,1872,1798,1729,1689,1701,15.4,266.266,1462.734
2022-12-28 16:05:00,1769,1751,1654,1607,1509,1495,1489,17.3,261.057,1247.9430000000002
2022-12-28 16:06:00,1768,1733,1680,1597,1514,1514,1474,17.2,260.408,1253.5919999999999
2022-12-28 16:07:00,1901,1883,1781,1748,1625,1606,1622,15.8,256.75,1368.2500000000002
2022-12-28 16:08:00,1723,1705,1643,1565,1498,1463,1447,17.5,262.15,1235.85
2022-12-28 16:09:00,1681,1639,1572,1521,1445,1439,1425,14.8,213.86,1231.1399999999999
2022-12-28 16:10:00,1898,1888,1810,1723,1647,1610,1616,16.6,273.402,1373.5980000000002
2022-12-28 16:11:00,1759,1734,1647,1623,1514,1498,1479,17.0,257.38,1256.62
2022-12-28 16:12:00,1754,1754,1651,1572,1502,1483,1485,17.8,267.356,1234.644
2022-12-28 16:13:00,1656,1631,1559,1497,1417,1403,1359,19.6,277.732,1139.268
2022-12-28 16:14:00,1814,1776,1718,1668,1570,1572,1551,14.3,224.51,1345.49
2022-12-28 16:15:00,2245,2219,2116,2031,1935,1896,1915,15.6,301.86,1633.14
2022-12-28 16:16:00,1643,1612,1554,1499,1404,1416,1380,16.6,233.06400000000002,1170.9360000000001
2022-12-28 16:17:00,1682,1657,1587,1529,1425,1381,1415,16.8,239.4,1185.6000000000001
2022-12-28 16:18:00,1380,1384,1311,1270,1208,1204,1175,17.5,211.4,996.5999999999999
2022-12-28 16:19:00,1567,1534,1461,1414,1352,1347,1314,16.5,223.08,1128.9199999999998
2022-12-28 16:20:00,1496,1482,1421,1353,1290,1249,1275,15.9,205.11,1084.8899999999999
2022-12-28 16:21:00,1540,1540,1453,1386,1321,1311,1305,17.7,233.817,1087.183
2022-12-28 16:22:00,1506,1466,1407,1363,1280,1273,1265,15.7,200.96,1079.04
2022-12-28 16:23:00,1504,1457,1415,1374,1290,1275,1272,14.3,184.47,1105.53
2022-12-28 16:24:00,1669,1668,1583,1533,1473,1454,1428,16.5,243.045,1229.955
2022-12-28 16:25:00,1573,1557,1509,1444,1371,1351,1369,13.5,185.085,1185.915
2022-12-28 16:26:00,1269,1264,1224,1168,1103,1093,1099,14.7,162.141,940.8589999999999
2022-12-28 16:27:00,1314,1316,1257,1219,1156,1156,1136,15.5,179.18,976.8199999999999
2022-12-28 16:28:00,1450,1436,1363,1333,1254,1242,1236,15.9,199.38600000000002,1054.614
2022-12-28 16:29:00,1477,1454,1412,1319,1269,1259,1267,14.5,184.005,1084.995
2022-12-28 16:30:00,1445,1434,1341,1332,1260,1214,1214,17.8,224.28,1035.72
2022-12-28 16:31:00,1448,1455,1388,1335,1271,1278,1266,14.7,186.83700000000002,1084.163
2022-12-28 16:32:00,1536,1495,1449,1391,1310,1299,1304,14.3,187.33,1122.67
2022-12-28 16:33:00,1131,1151,1104,1071,1013,987,971,18.2,184.36599999999999,828.6339999999999
2022-12-28 16:34:00,1395,1376,1336,1270,1214,1201,1184,16.0,194.24,1019.76
2022-12-28 16:35:00,1618,1596,1506,1472,1389,1395,1402,13.5,187.515,1201.485
2022-12-28 16:36:00,2310,2218,2178,2104,2010,2011,2001,10.7,215.07,1794.93
2022-12-28 16:37:00,1962,1921,1827,1812,1710,1696,1682,14.0,239.4,1470.6
2022-12-28 16:38:00,1544,1522,1468,1408,1365,1342,1326,14.5,197.925,1167.075
2022-12-28 16:39:00,1666,1668,1589,1549,1436,1414,1429,16.4,235.504,1200.4959999999999
2022-12-28 16:40:00,1560,1517,1463,1403,1324,1329,1310,15.5,205.22,1118.78
2022-12-28 16:41:00,1223,1235,1171,1124,1078,1049,1086,13.5,145.53,932.47
2022-12-28 16:42:00,1591,1590,1523,1462,1400,1405,1349,17.5,245.0,1155.0
2022-12-28 16:43:00,1627,1610,1546,1507,1408,1386,1375,16.8,236.544,1171.4560000000001
2022-12-28 16:44:00,1389,1384,1335,1269,1210,1192,1197,15.3,185.13,1024.87
2022-12-28 16:45:00,1328,1329,1250,1198,1139,1126,1125,17.8,202.74200000000002,936.258
2022-12-28 16:46:00,1410,1355,1307,1267,1196,1177,1184,14.2,169.832,1026.168
2022-12-28 16:47:00,1822,1808,1714,1641,1568,1528,1532,17.8,279.10400000000004,1288.8960000000002
2022-12-28 16:48:00,1353,1312,1285,1242,1151,1178,1128,16.0,184.16,966.8399999999999
2022-12-28 16:49:00,1338,1330,1263,1212,1133,1103,1135,16.8,190.34400000000002,942.6560000000001
2022-12-28 16:50:00,1299,1255,1206,1144,1105,1076,1070,17.0,187.85,917.15
2022-12-28 16:51:00,1296,1299,1222,1185,1108,1096,1093,18.6,206.08800000000002,901.912
2022-12-28 16:52:00,1285,1257,1206,1155,1109,1090,1058,18.5,205.165,903.8349999999999
2022-12-28 16:53:00,1721,1654,1568,1516,1404,1394,1404,17.5,245.7,1158.3
2022-12-28 16:54:00,1455,1401,1332,1283,1220,1175,1168,19.6,239.12,980.8800000000001
2022-12-28 16:55:00,1488,1458,1381,1321,1264,1240,1234,17.8,224.99200000000002,1039.008
2022-12-28 16:56:00,1339,1294,1231,1157,1097,1093,1094,18.0,197.46,899.54
2022-12-28 16:57:00,1650,1586,1517,1470,1381,1358,1347,17.5,241.675,1139.325
2022-12-28 16:58:00,2212,2136,1999,1931,1821,1799,1778,19.8,360.55800000000005,1460.442
2022-12-28 16:59:00,1787,1734,1657,1591,1507,1472,1469,17.8,268.24600000000004,1238.7540000000001
2022-12-28 17:00:00,1907,1869,1811,1740,1623,1613,1586,17.5,284.025,1338.975
2022-12-28 17:01:00,2501,2389,2277,2182,2082,2039,2057,15.8,328.95599999999996,1753.044
2022-12-28 17:02:00,1712,1633,1558,1494,1400,1375,1353,20.3,284.2,1115.8
2022-12-28 17:03:00,1394,1378,1287,1269,1184,1179,1168,17.6,208.38400000000001,975.6160000000001
2022-12-28 17:04:00,1386,1362,1261,1192,1128,1102,1079,25.7,289.89599999999996,838.104
2022-12-28 17:05:00,1310,1247,1214,1180,1092,1077,1094,13.8,150.696,941.304
2022-12-28 17:06:00,1339,1300,1217,1170,1112,1088,1105,17.4,193.488,918.512
2022-12-28 17:07:00,1549,1480,1403,1322,1259,1217,1189,24.1,303.41900000000004,955.581
2022-12-28 17:08:00,1420,1362,1298,1235,1175,1165,1158,17.4,204.45,970.55
2022-12-28 17:09:00,1447,1409,1307,1289,1200,1166,1164,20.7,248.4,951.5999999999999
2022-12-28 17:10:00,1417,1361,1313,1235,1169,1151,1137,19.4,226.78599999999997,942.2139999999999
2022-12-28 17:11:00,1436,1386,1297,1289,1190,1161,1157,19.5,232.05,957.95
2022-12-28 17:12:00,1292,1235,1219,1124,1081,1068,1058,16.5,178.365,902.635
2022-12-28 17:13:00,1397,1363,1295,1262,1179,1140,1141,19.1,225.18900000000002,953.811
2022-12-28 17:14:00,1403,1347,1310,1240,1181,1173,1167,15.1,178.331,1002.6690000000001
2022-12-28 17:15:00,1331,1276,1199,1170,1093,1057,1052,20.9,228.43699999999998,864.5629999999999
2022-12-28 17:16:00,1393,1366,1292,1223,1154,1153,1130,20.5,236.57,917.4300000000001
2022-12-28 17:17:00,1660,1620,1544,1460,1383,1363,1375,17.5,242.025,1140.975
2022-12-28 17:18:00,1552,1485,1401,1356,1283,1263,1247,18.8,241.204,1041.796
2022-12-28 17:19:00,1705,1660,1563,1523,1410,1371,1387,19.3,272.13,1137.8700000000001
2022-12-28 17:20:00,1562,1511,1424,1343,1297,1266,1245,21.0,272.37,1024.63
2022-12-28 17:21:00,1301,1260,1192,1158,1084,1058,1046,20.1,217.88400000000001,866.1160000000001
2022-12-28 17:22:00,1329,1302,1235,1187,1117,1103,1105,17.5,195.475,921.525
2022-12-28 17:23:00,1421,1406,1300,1251,1188,1153,1155,21.3,253.044,934.956
2022-12-28 17:24:00,1563,1488,1438,1386,1309,1297,1268,17.0,222.53,1086.47
2022-12-28 17:25:00,1395,1379,1280,1209,1161,1127,1144,20.1,233.36100000000002,927.639
2022-12-28 17:26:00,1317,1243,1221,1183,1093,1066,1040,19.2,209.856,883.1439999999999
2022-12-28 17:27:00,1396,1370,1318,1224,1185,1157,1157,18.1,214.485,970.5150000000001
2022-12-28 17:28:00,1327,1287,1210,1176,1099,1072,1086,18.1,198.919,900.081
2022-12-28 17:29:00,1533,1514,1453,1405,1325,1317,1312,15.2,201.4,1123.6
2022-12-28 17:30:00,1806,1786,1708,1624,1536,1537,1519,17.2,264.19199999999995,1271.808
2022-12-28 17:31:00,1298,1280,1189,1154,1105,1062,1069,19.4,214.37,890.6299999999999
2022-12-28 17:32:00,1379,1336,1281,1236,1157,1109,1108,20.3,234.871,922.129
2022-12-28 17:33:00,1125,1090,1037,1015,935,953,921,18.0,168.3,766.6999999999999
2022-12-28 17:34:00,1251,1226,1175,1115,1073,1003,1018,20.0,214.6,858.4000000000001
2022-12-28 17:35:00,1455,1401,1345,1278,1176,1177,1150,21.5,252.84,923.1600000000001
2022-12-28 17:36:00,1451,1409,1320,1261,1208,1150,1162,20.8,251.264,956.736
2022-12-28 17:37:00,1497,1450,1363,1296,1229,1204,1189,21.5,264.235,964.765
2022-12-28 17:38:00,1305,1283,1225,1191,1092,1065,1046,22.2,242.42399999999998,849.576
2022-12-28 17:39:00,1354,1337,1263,1201,1152,1095,1104,20.8,239.616,912.384
2022-12-28 17:40:00,1464,1424,1360,1296,1214,1187,1189,19.4,235.516,978.4839999999999
2022-12-28 17:41:00,1462,1409,1330,1285,1218,1183,1140,23.1,281.358,936.642
2022-12-28 17:42:00,1515,1460,1417,1332,1268,1226,1218,19.5,247.26,1020.74
2022-12-28 17:43:00,1311,1290,1218,1168,1096,1060,1056,21.7,237.832,858.1679999999999
2022-12-28 17:44:00,1395,1378,1308,1254,1175,1145,1141,20.4,239.7,935.3
2022-12-28 17:45:00,1527,1459,1391,1317,1257,1231,1209,20.3,255.17100000000002,1001.8290000000001
2022-12-28 17:46:00,1523,1487,1400,1357,1258,1235,1218,21.7,272.986,985.0139999999999
2022-12-28 17:47:00,1502,1463,1409,1331,1249,1194,1189,22.6,282.274,966.726
2022-12-28 17:48:00,1587,1525,1451,1392,1316,1273,1258,20.9,275.044,1040.956
2022-12-28 17:49:00,1677,1646,1534,1468,1398,1341,1351,21.5,300.57,1097.43
2022-12-28 17:50:00,1447,1396,1359,1315,1214,1181,1174,18.5,224.59,989.41
2022-12-28 17:51:00,1413,1401,1306,1270,1206,1201,1166,19.8,238.78799999999998,967.2120000000001
2022-12-28 17:52:00,2057,1992,1917,1827,1747,1735,1749,13.7,239.33899999999997,1507.661
2022-12-28 17:53:00,2562,2481,2390,2352,2232,2242,2242,10.5,234.36,1997.64
2022-12-28 17:54:00,3092,2971,2876,2798,2713,2706,2682,10.6,287.578,2425.422
2022-12-28 17:55:00,2058,2034,1953,1890,1790,1816,1778,14.2,254.18,1535.82
2022-12-28 17:56:00,1356,1345,1270,1236,1139,1108,1135,18.1,206.15900000000002,932.8410000000001
2022-12-28 17:57:00,1232,1198,1157,1106,1054,1038,1023,16.8,177.072,876.9280000000001
2022-12-28 17:58:00,1155,1139,1096,1049,1004,977,979,16.0,160.64,843.36
2022-12-28 17:59:00,1309,1254,1207,1155,1126,1095,1107,13.1,147.506,978.4940000000001
2022-12-28 18:00:00,1506,1507,1392,1379,1262,1256,1258,19.4,244.828,1017.1719999999999
2022-12-28 18:01:00,1123,1137,1071,1039,1001,987,971,16.9,169.16899999999998,831.831
2022-12-28 18:02:00,1130,1112,1086,1025,956,959,940,18.0,172.08,783.92
2022-12-28 18:03:00,1053,1012,983,952,934,901,911,10.9,101.806,832.194
2022-12-28 18:04:00,1363,1383,1308,1256,1198,1181,1180,16.9,202.46199999999996,995.5379999999999
2022-12-28 18:05:00,1354,1332,1271,1252,1159,1154,1137,16.8,194.71200000000002,964.2880000000001
2022-12-28 18:06:00,1822,1772,1730,1637,1580,1563,1558,13.5,213.3,1366.7
2022-12-28 18:07:00,1440,1423,1337,1311,1250,1212,1235,14.9,186.25,1063.75
2022-12-28 18:08:00,1074,1044,1026,1000,925,935,914,14.0,129.5,795.5
2022-12-28 18:09:00,1093,1095,1029,988,949,929,934,17.0,161.33,787.67
2022-12-28 18:10:00,1460,1417,1360,1305,1244,1212,1204,17.3,215.21200000000002,1028.788
2022-12-28 18:11:00,1343,1336,1268,1212,1143,1135,1146,16.3,186.30900000000003,956.6910000000001
2022-12-28 18:12:00,1236,1241,1180,1127,1076,1056,1038,19.2,206.592,869.4079999999999
2022-12-28 18:13:00,1685,1605,1521,1484,1387,1381,1359,17.8,246.88600000000002,1140.114
2022-12-28 18:14:00,1242,1225,1163,1143,1068,1040,1028,18.8,200.78400000000002,867.216
2022-12-28 18:15:00,1192,1196,1170,1112,1052,1030,1036,15.2,159.904,892.096
2022-12-28 18:16:00,1462,1426,1365,1306,1238,1218,1223,16.3,201.794,1036.2060000000001
2022-12-28 18:17:00,1651,1648,1564,1473,1421,1387,1375,19.5,277.095,1143.905
2022-12-28 18:18:00,1326,1326,1259,1261,1164,1144,1164,13.7,159.468,1004.532
2022-12-28 18:19:00,1222,1193,1182,1122,1078,1059,1028,15.8,170.324,907.676
2022-12-28 18:20:00,1297,1342,1257,1222,1158,1125,1129,18.5,214.23,943.77
2022-12-28 18:21:00,1316,1337,1270,1259,1173,1169,1167,14.3,167.739,1005.261
2022-12-28 18:22:00,1330,1363,1332,1276,1238,1207,1180,15.3,189.41400000000002,1048.586
