Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-01-01 05:34:00,567,531,506,492,442,417,427,23.9,105.63799999999999,336.36199999999997
2023-01-01 05:35:00,553,544,515,488,454,440,405,33.8,153.452,300.548
2023-01-01 05:36:00,548,518,491,493,464,415,421,22.8,105.792,358.208
2023-01-01 05:37:00,567,551,518,472,458,432,432,26.9,123.20199999999998,334.798
2023-01-01 05:38:00,600,560,534,503,467,441,443,25.9,120.95299999999999,346.04699999999997
2023-01-01 05:39:00,577,577,551,502,486,462,449,27.9,135.594,350.406
2023-01-01 05:40:00,573,533,486,503,438,423,438,21.1,92.418,345.582
2023-01-01 05:41:00,567,546,529,483,476,429,424,28.1,133.756,342.244
2023-01-01 05:42:00,558,554,522,501,464,434,443,24.5,113.68,350.32
2023-01-01 05:43:00,577,554,516,487,452,431,410,34.5,155.94,296.06
2023-01-01 05:44:00,591,559,517,526,471,453,462,20.5,96.555,374.445
2023-01-01 05:45:00,582,572,527,499,482,441,440,29.5,142.19,339.81
2023-01-01 05:46:00,591,568,556,502,484,454,440,28.5,137.94,346.06
2023-01-01 05:47:00,620,577,533,545,488,462,467,23.0,112.24,375.76
2023-01-01 05:48:00,598,586,563,524,487,461,473,23.4,113.958,373.042
2023-01-01 05:49:00,590,558,519,491,482,456,432,28.6,137.852,344.148
2023-01-01 05:50:00,575,558,552,515,468,438,426,30.5,142.74,325.26
2023-01-01 05:51:00,582,583,523,502,488,448,454,28.1,137.12800000000001,350.872
2023-01-01 05:52:00,603,575,547,536,484,465,460,24.5,118.58,365.42
2023-01-01 05:53:00,592,563,558,503,491,456,464,21.0,103.11,387.89000000000004
2023-01-01 05:54:00,585,569,517,518,474,453,458,23.8,112.81200000000001,361.188
2023-01-01 05:55:00,598,577,538,512,473,451,441,30.3,143.319,329.68100000000004
2023-01-01 05:56:00,575,557,558,511,486,444,455,21.8,105.94800000000001,380.052
2023-01-01 05:57:00,591,573,528,519,477,463,457,24.9,118.773,358.227
2023-01-01 05:58:00,597,602,552,535,502,450,445,34.5,173.19,328.81
2023-01-01 05:59:00,591,554,553,516,488,462,454,21.6,105.40800000000002,382.59200000000004
2023-01-01 06:00:00,587,562,543,494,482,441,455,23.1,111.34200000000001,370.658
2023-01-01 06:01:00,580,552,518,506,463,444,424,29.5,136.585,326.41499999999996
2023-01-01 06:02:00,557,552,501,487,466,439,448,22.7,105.78199999999998,360.218
2023-01-01 06:03:00,562,537,533,494,449,418,421,27.1,121.67900000000002,327.321
2023-01-01 06:04:00,574,576,506,496,484,461,443,29.4,142.296,341.704
2023-01-01 06:05:00,574,549,520,507,457,422,436,25.4,116.07799999999999,340.922
2023-01-01 06:06:00,571,554,524,501,464,442,440,25.4,117.85599999999998,346.144
2023-01-01 06:07:00,551,540,507,491,462,437,439,22.5,103.95,358.05
2023-01-01 06:08:00,542,545,492,474,456,420,412,31.6,144.096,311.904
2023-01-01 06:09:00,561,527,498,467,440,427,409,28.4,124.96,315.03999999999996
2023-01-01 06:10:00,537,531,503,498,442,424,422,25.5,112.71,329.29
2023-01-01 06:11:00,503,463,467,430,413,379,397,16.2,66.90599999999999,346.094
2023-01-01 06:12:00,518,511,463,464,430,384,392,29.9,128.57,301.43
2023-01-01 06:13:00,530,538,484,451,439,410,399,34.3,150.577,288.423
2023-01-01 06:14:00,530,491,484,487,428,406,412,18.8,80.464,347.536
2023-01-01 06:15:00,547,525,495,438,440,410,412,27.0,118.8,321.2
2023-01-01 06:16:00,536,522,502,480,436,412,403,28.9,126.00399999999999,309.996
2023-01-01 06:17:00,532,519,485,473,443,411,420,23.1,102.33300000000001,340.66700000000003
2023-01-01 06:18:00,540,524,491,455,429,421,420,24.3,104.24700000000001,324.753
2023-01-01 06:19:00,561,533,501,494,452,412,419,26.6,120.23200000000001,331.76800000000003
2023-01-01 06:20:00,561,534,499,453,448,430,408,30.4,136.19199999999998,311.808
2023-01-01 06:21:00,529,514,500,473,442,392,404,26.5,117.13,324.87
2023-01-01 06:22:00,525,521,470,465,418,413,405,28.2,117.876,300.12399999999997
2023-01-01 06:23:00,533,495,497,468,452,411,414,19.4,87.68799999999999,364.31199999999995
2023-01-01 06:24:00,548,520,474,460,409,391,394,31.4,128.426,280.57399999999996
2023-01-01 06:25:00,537,509,490,467,444,416,391,29.7,131.868,312.132
2023-01-01 06:26:00,577,587,527,503,472,438,452,29.4,138.768,333.23199999999997
2023-01-01 06:27:00,555,535,523,484,458,427,437,21.8,99.844,358.156
2023-01-01 06:28:00,575,569,509,496,476,429,429,32.0,152.32,323.68
2023-01-01 06:29:00,555,546,515,496,449,438,417,30.3,136.047,312.95300000000003
2023-01-01 06:30:00,561,553,520,511,465,430,452,22.0,102.3,362.7
2023-01-01 06:31:00,548,510,497,471,448,424,407,24.8,111.104,336.896
2023-01-01 06:32:00,556,549,526,468,453,409,433,26.4,119.59199999999998,333.408
2023-01-01 06:33:00,568,529,485,490,446,453,419,25.8,115.06800000000001,330.932
2023-01-01 06:34:00,569,553,542,498,475,419,437,26.1,123.975,351.02500000000003
2023-01-01 06:35:00,563,550,506,498,443,426,429,27.6,122.26800000000001,320.732
2023-01-01 06:36:00,615,608,595,563,543,504,511,18.5,100.455,442.54499999999996
2023-01-01 06:37:00,615,624,576,545,513,476,476,30.5,156.465,356.53499999999997
2023-01-01 06:38:00,634,610,595,557,526,526,511,19.0,99.94,426.06
2023-01-01 06:39:00,634,649,596,577,561,512,521,24.1,135.201,425.799
2023-01-01 06:40:00,677,665,634,620,577,536,532,24.5,141.365,435.635
2023-01-01 06:41:00,664,672,629,600,578,549,545,22.8,131.784,446.216
2023-01-01 06:42:00,694,699,672,636,607,577,584,19.5,118.365,488.63500000000005
2023-01-01 06:43:00,727,711,710,682,640,609,600,18.2,116.48,523.52
2023-01-01 06:44:00,720,746,675,665,646,607,622,19.7,127.26199999999999,518.7379999999999
2023-01-01 06:45:00,729,730,711,666,618,601,604,20.6,127.308,490.692
2023-01-01 06:46:00,734,742,720,714,649,624,622,19.0,123.31,525.69
2023-01-01 06:47:00,752,747,721,681,660,625,640,16.4,108.23999999999998,551.76
2023-01-01 06:48:00,736,753,703,702,667,622,625,20.1,134.067,532.933
2023-01-01 06:49:00,788,783,764,732,707,676,688,13.6,96.15199999999999,610.8480000000001
2023-01-01 06:50:00,781,835,800,777,735,708,688,21.0,154.35,580.65
2023-01-01 06:51:00,818,835,782,776,731,725,738,13.0,95.03,635.97
2023-01-01 06:52:00,819,836,815,780,747,721,731,14.2,106.074,640.926
2023-01-01 06:53:00,854,889,834,846,796,778,782,13.5,107.46,688.54
2023-01-01 06:54:00,874,918,910,882,838,814,823,11.3,94.69400000000002,743.306
2023-01-01 06:55:00,898,913,926,888,869,869,884,3.2,27.808000000000003,841.192
2023-01-01 06:56:00,951,1020,992,975,948,918,922,10.4,98.59200000000001,849.4079999999999
2023-01-01 06:57:00,970,1028,971,990,946,940,945,8.6,81.356,864.644
2023-01-01 06:58:00,1048,1141,1130,1098,1074,1074,1089,4.7,50.478,1023.5219999999999
2023-01-01 06:59:00,969,1029,1006,1015,984,971,972,5.8,57.071999999999996,926.9280000000001
2023-01-01 07:00:00,1033,1108,1078,1087,1039,1034,1068,3.7,38.443000000000005,1000.557
2023-01-01 07:01:00,953,1022,1016,975,968,960,957,6.6,63.88799999999999,904.1120000000001
2023-01-01 07:02:00,923,979,966,963,928,904,926,5.7,52.896,875.1039999999999
2023-01-01 07:03:00,967,1022,1005,967,953,962,965,5.8,55.273999999999994,897.7260000000001
2023-01-01 07:04:00,962,1000,977,990,948,929,937,6.6,62.56799999999999,885.432
2023-01-01 07:05:00,946,1029,994,967,931,940,951,8.1,75.411,855.589
2023-01-01 07:06:00,891,896,881,869,839,818,821,9.0,75.51,763.49
2023-01-01 07:07:00,861,917,888,865,849,832,835,9.6,81.50399999999999,767.496
2023-01-01 07:08:00,807,824,803,789,738,732,745,10.4,76.752,661.2479999999999
2023-01-01 07:09:00,871,901,861,833,822,805,808,11.4,93.70800000000001,728.2919999999999
2023-01-01 07:10:00,873,905,894,884,839,815,826,9.5,79.705,759.2950000000001
2023-01-01 07:11:00,853,875,811,808,769,751,763,14.5,111.505,657.495
2023-01-01 07:12:00,792,799,768,742,701,680,672,18.6,130.386,570.614
2023-01-01 07:13:00,769,768,726,699,676,641,655,16.9,114.244,561.756
2023-01-01 07:14:00,736,739,705,682,637,623,616,19.6,124.852,512.148
2023-01-01 07:15:00,748,738,710,682,649,607,632,16.4,106.43599999999998,542.564
2023-01-01 07:16:00,756,760,708,689,657,616,613,23.5,154.395,502.605
2023-01-01 07:17:00,784,746,728,692,664,653,643,15.7,104.24799999999999,559.752
2023-01-01 07:18:00,776,769,724,701,668,623,638,20.1,134.268,533.7320000000001
2023-01-01 07:19:00,768,746,709,693,639,629,625,19.1,122.04900000000002,516.951
2023-01-01 07:20:00,794,803,755,717,687,640,646,23.8,163.506,523.494
2023-01-01 07:21:00,759,749,708,707,652,638,634,17.8,116.056,535.9440000000001
2023-01-01 07:22:00,810,791,757,728,714,674,680,16.0,114.24,599.76
2023-01-01 07:23:00,784,775,743,734,689,656,664,16.3,112.307,576.6930000000001
2023-01-01 07:24:00,840,821,785,746,722,704,712,15.1,109.02199999999999,612.9780000000001
2023-01-01 07:25:00,812,818,781,750,725,704,688,18.5,134.125,590.875
2023-01-01 07:26:00,836,820,819,761,718,713,711,14.9,106.98200000000001,611.018
2023-01-01 07:27:00,842,808,779,744,722,689,706,14.2,102.524,619.476
2023-01-01 07:28:00,833,839,794,798,757,738,748,11.9,90.08300000000001,666.9169999999999
2023-01-01 07:29:00,821,815,764,745,725,679,696,16.9,122.52499999999998,602.475
2023-01-01 07:30:00,828,822,809,790,742,723,717,14.3,106.10600000000001,635.894
2023-01-01 07:31:00,840,833,805,776,738,723,723,15.0,110.7,627.3
2023-01-01 07:32:00,848,883,820,780,743,727,735,19.8,147.114,595.8860000000001
2023-01-01 07:33:00,858,835,779,780,728,700,697,19.4,141.232,586.7679999999999
2023-01-01 07:34:00,860,827,800,800,739,713,732,12.9,95.331,643.669
2023-01-01 07:35:00,848,847,821,761,726,699,692,21.9,158.994,567.006
2023-01-01 07:36:00,881,830,771,739,726,682,696,18.9,137.214,588.786
2023-01-01 07:37:00,877,842,802,795,731,704,693,21.1,154.241,576.759
2023-01-01 07:38:00,890,854,798,765,736,687,690,23.4,172.224,563.776
2023-01-01 07:39:00,891,840,806,772,707,681,687,21.8,154.126,552.874
2023-01-01 07:40:00,903,856,791,757,712,659,667,27.8,197.93600000000004,514.064
2023-01-01 07:41:00,900,871,798,772,745,705,689,26.0,193.7,551.3
2023-01-01 07:42:00,924,882,835,765,723,672,698,25.9,187.257,535.7429999999999
2023-01-01 07:43:00,970,877,843,801,744,705,681,28.3,210.55200000000002,533.4480000000001
2023-01-01 07:44:00,941,889,814,780,726,708,690,28.4,206.18399999999997,519.816
2023-01-01 07:45:00,902,857,804,767,719,649,660,29.3,210.667,508.333
2023-01-01 07:46:00,938,870,810,780,716,668,670,29.3,209.78799999999998,506.21200000000005
2023-01-01 07:47:00,960,885,821,792,736,683,694,27.1,199.45600000000002,536.5440000000001
2023-01-01 07:48:00,930,867,792,745,719,676,665,29.7,213.543,505.457
2023-01-01 07:49:00,971,896,852,800,741,689,677,31.7,234.89700000000002,506.10299999999995
2023-01-01 07:50:00,967,881,836,789,728,687,678,29.3,213.304,514.696
2023-01-01 07:51:00,985,914,849,817,759,690,716,27.1,205.68900000000002,553.311
2023-01-01 07:52:00,964,891,829,782,746,684,682,30.2,225.292,520.708
2023-01-01 07:53:00,1024,948,866,838,774,747,711,32.7,253.09800000000004,520.9019999999999
2023-01-01 07:54:00,1024,956,890,840,781,707,736,29.3,228.833,552.167
2023-01-01 07:55:00,1008,912,886,822,776,736,717,26.7,207.192,568.808
2023-01-01 07:56:00,1013,973,858,822,761,708,727,33.1,251.89100000000002,509.10900000000004
2023-01-01 07:57:00,972,933,861,818,746,693,666,39.4,293.924,452.07599999999996
2023-01-01 07:58:00,1009,911,856,792,751,689,688,31.8,238.81799999999998,512.182
2023-01-01 07:59:00,997,891,867,824,754,707,707,25.5,192.27,561.73
2023-01-01 08:00:00,979,907,829,775,743,677,688,31.2,231.81599999999997,511.18399999999997
2023-01-01 08:01:00,1023,960,870,826,766,722,710,34.6,265.036,500.964
2023-01-01 08:02:00,985,931,855,806,739,681,684,35.4,261.606,477.39399999999995
2023-01-01 08:03:00,1022,946,894,829,783,722,698,34.8,272.484,510.516
2023-01-01 08:04:00,1017,940,860,823,774,717,717,30.5,236.07,537.93
2023-01-01 08:05:00,1007,897,849,805,724,703,707,26.4,191.136,532.864
2023-01-01 08:06:00,1020,946,874,846,779,702,702,33.9,264.08099999999996,514.919
2023-01-01 08:07:00,1018,946,876,794,754,696,711,32.4,244.296,509.70399999999995
2023-01-01 08:08:00,1036,949,891,849,779,734,704,34.1,265.639,513.361
2023-01-01 08:09:00,1183,1077,1004,957,876,819,786,36.5,319.74,556.26
2023-01-01 08:10:00,1075,1001,910,853,809,729,750,32.8,265.352,543.648
2023-01-01 08:11:00,1081,980,921,870,805,734,732,33.2,267.26000000000005,537.7399999999999
2023-01-01 08:12:00,1107,1046,929,894,830,771,766,35.9,297.97,532.03
2023-01-01 08:13:00,1152,1028,987,917,843,789,796,28.6,241.09800000000004,601.902
2023-01-01 08:14:00,1097,1008,936,856,807,741,739,35.7,288.099,518.9010000000001
2023-01-01 08:15:00,1121,1007,908,873,809,745,731,37.1,300.139,508.861
2023-01-01 08:16:00,1100,1020,930,857,808,738,739,37.4,302.19199999999995,505.808
2023-01-01 08:17:00,1072,971,901,856,784,729,725,33.3,261.07199999999995,522.928
2023-01-01 08:18:00,1120,1007,914,892,810,745,746,34.2,277.02000000000004,532.9799999999999
2023-01-01 08:19:00,1127,1007,925,865,812,734,723,38.6,313.432,498.568
2023-01-01 08:20:00,1130,1057,961,911,838,770,772,36.1,302.51800000000003,535.482
2023-01-01 08:21:00,1168,1043,960,880,840,800,774,34.1,286.44,553.5600000000001
2023-01-01 08:22:00,1166,1046,955,898,819,749,761,36.7,300.57300000000004,518.427
2023-01-01 08:23:00,1139,1031,956,904,832,772,755,35.9,298.688,533.3119999999999
2023-01-01 08:24:00,1164,1041,945,916,834,764,785,31.9,266.046,567.954
2023-01-01 08:25:00,1178,1063,981,878,863,789,764,38.4,331.392,531.608
2023-01-01 08:26:00,1158,1069,982,961,853,791,798,33.4,284.902,568.098
2023-01-01 08:27:00,1140,1039,954,904,830,762,765,35.2,292.16,537.84
2023-01-01 08:28:00,1081,992,924,848,827,768,748,32.1,265.467,561.533
2023-01-01 08:29:00,1119,994,942,884,798,750,746,32.6,260.148,537.8520000000001
2023-01-01 08:30:00,1098,1013,906,879,824,754,764,31.9,262.856,561.144
2023-01-01 08:31:00,1095,1011,945,869,800,728,730,37.7,301.6,498.4
2023-01-01 08:32:00,1114,964,896,869,795,754,747,28.6,227.37,567.6300000000001
2023-01-01 08:33:00,1063,992,918,856,792,738,725,36.1,285.91200000000003,506.088
2023-01-01 08:34:00,1088,992,935,875,808,744,738,33.8,273.104,534.8960000000001
2023-01-01 08:35:00,1068,987,902,840,796,727,747,31.6,251.53600000000003,544.464
2023-01-01 08:36:00,969,894,822,791,726,677,690,29.0,210.54,515.4599999999999
2023-01-01 08:37:00,982,891,856,798,745,697,676,31.3,233.185,511.81500000000005
2023-01-01 08:38:00,977,919,838,777,731,671,672,35.9,262.429,468.5709999999999
2023-01-01 08:39:00,997,903,849,801,745,680,664,35.3,262.98499999999996,482.015
2023-01-01 08:40:00,961,924,852,798,732,698,691,33.1,242.292,489.708
2023-01-01 08:41:00,938,860,790,762,723,651,667,28.5,206.055,516.9449999999999
2023-01-01 08:42:00,983,925,861,805,740,687,683,34.7,256.78000000000003,483.22
2023-01-01 08:43:00,1010,943,864,817,757,713,681,37.7,285.389,471.611
2023-01-01 08:44:00,1034,954,894,845,779,719,724,31.1,242.269,536.731
2023-01-01 08:45:00,1013,941,865,803,768,707,709,32.1,246.52800000000002,521.472
2023-01-01 08:46:00,1038,964,878,849,790,716,725,32.4,255.96,534.04
2023-01-01 08:47:00,1055,972,910,873,780,727,734,31.8,248.04,531.96
2023-01-01 08:48:00,1075,1011,937,850,803,742,720,39.5,317.185,485.815
2023-01-01 08:49:00,1047,949,881,859,799,714,721,31.1,248.489,550.5110000000001
2023-01-01 08:50:00,986,938,875,816,751,709,705,32.5,244.075,506.925
2023-01-01 08:51:00,938,891,833,778,740,690,689,28.8,213.12,526.8800000000001
2023-01-01 08:52:00,995,919,869,837,742,702,692,32.2,238.924,503.07599999999996
2023-01-01 08:53:00,983,937,853,811,777,694,702,32.8,254.856,522.144
2023-01-01 08:54:00,978,903,829,789,726,682,680,32.1,233.04600000000002,492.954
2023-01-01 08:55:00,998,927,869,795,778,707,698,32.2,250.51600000000002,527.4839999999999
2023-01-01 08:56:00,1001,924,859,805,743,695,689,33.4,248.162,494.83799999999997
2023-01-01 08:57:00,991,906,857,820,751,691,700,28.8,216.28799999999998,534.7120000000001
2023-01-01 08:58:00,1029,947,852,821,764,705,701,34.4,262.816,501.1839999999999
2023-01-01 08:59:00,956,893,867,803,729,699,682,30.4,221.61599999999999,507.38399999999996
2023-01-01 09:00:00,980,897,831,793,745,664,673,32.7,243.61500000000004,501.38499999999993
2023-01-01 09:01:00,977,909,812,776,744,683,684,32.3,240.31199999999998,503.68800000000005
2023-01-01 09:02:00,953,848,837,773,707,662,655,29.1,205.737,501.26300000000003
2023-01-01 09:03:00,967,921,826,763,720,675,679,34.8,250.55999999999997,469.44
2023-01-01 09:04:00,912,832,775,749,687,630,605,36.9,253.503,433.497
2023-01-01 09:05:00,965,864,816,767,703,641,651,32.1,225.66299999999998,477.33700000000005
2023-01-01 09:06:00,1001,900,820,770,723,667,659,35.9,259.557,463.4429999999999
2023-01-01 09:07:00,1042,903,831,777,746,657,672,33.6,250.65600000000003,495.34400000000005
2023-01-01 09:08:00,1044,939,874,810,717,673,666,40.2,288.23400000000004,428.76599999999996
2023-01-01 09:09:00,1012,910,800,788,729,651,646,40.1,292.329,436.671
2023-01-01 09:10:00,1001,894,835,752,706,642,642,38.5,271.81,434.19
2023-01-01 09:11:00,1074,926,865,801,754,680,676,36.2,272.94800000000004,481.052
2023-01-01 09:12:00,1057,896,838,782,711,661,651,37.0,263.07,447.93
2023-01-01 09:13:00,1056,944,860,816,742,685,670,40.1,297.54200000000003,444.45799999999997
2023-01-01 09:14:00,1028,926,859,802,734,667,687,34.0,249.56,484.44
2023-01-01 09:15:00,1059,947,835,797,757,684,664,42.0,317.94,439.05999999999995
2023-01-01 09:16:00,1085,924,887,852,747,682,702,31.1,232.317,514.683
2023-01-01 09:17:00,1052,961,855,780,734,672,672,42.1,309.014,424.986
2023-01-01 09:18:00,1111,991,898,850,797,724,703,40.0,318.8,478.2
2023-01-01 09:19:00,1113,979,914,836,773,705,711,37.0,286.01,486.99
2023-01-01 09:20:00,1089,985,916,870,793,713,705,38.8,307.68399999999997,485.316
2023-01-01 09:21:00,1115,1000,913,869,800,740,749,32.9,263.2,536.8
2023-01-01 09:22:00,1153,1056,945,880,822,756,744,41.1,337.84200000000004,484.15799999999996
2023-01-01 09:23:00,1126,996,914,866,785,713,707,40.2,315.57000000000005,469.43
2023-01-01 09:24:00,1101,967,918,852,781,730,703,36.9,288.18899999999996,492.811
2023-01-01 09:25:00,1114,990,914,865,786,720,718,37.1,291.606,494.394
2023-01-01 09:26:00,1061,949,880,838,776,695,705,34.0,263.84,512.16
2023-01-01 09:27:00,1076,972,871,815,770,704,680,42.1,324.17,445.83
2023-01-01 09:28:00,1136,1007,944,879,820,738,759,32.0,262.4,557.6
2023-01-01 09:29:00,1062,993,900,832,786,724,719,37.3,293.178,492.822
2023-01-01 09:30:00,1027,938,880,838,762,706,680,37.2,283.464,478.536
2023-01-01 09:31:00,1050,925,861,812,774,701,706,30.4,235.296,538.704
2023-01-01 09:32:00,1066,951,897,826,761,680,709,33.6,255.69600000000003,505.30400000000003
2023-01-01 09:33:00,1064,995,909,840,789,718,718,37.9,299.031,489.969
2023-01-01 09:34:00,1128,996,905,863,811,745,716,38.3,310.613,500.387
2023-01-01 09:35:00,1069,992,912,858,782,725,731,35.1,274.482,507.51800000000003
2023-01-01 09:36:00,1067,983,914,873,776,706,723,35.4,274.70399999999995,501.29599999999994
2023-01-01 09:37:00,1134,1025,926,867,830,769,744,37.0,307.1,522.9
2023-01-01 09:38:00,1125,997,945,877,821,737,724,37.1,304.591,516.409
2023-01-01 09:39:00,1138,1062,971,912,846,755,780,35.4,299.484,546.516
2023-01-01 09:40:00,1152,1038,976,895,838,789,773,33.6,281.56800000000004,556.432
2023-01-01 09:41:00,1184,1087,1014,978,883,806,795,36.0,317.88,565.12
2023-01-01 09:42:00,1203,1093,1034,930,884,800,800,35.9,317.356,566.6439999999999
2023-01-01 09:43:00,1203,1079,995,973,863,788,789,36.2,312.406,550.594
2023-01-01 09:44:00,1139,1061,960,923,870,800,810,30.4,264.48,605.52
2023-01-01 09:45:00,1185,1078,999,927,870,787,790,35.8,311.46,558.54
2023-01-01 09:46:00,1225,1085,1019,981,904,817,823,31.2,282.048,621.952
2023-01-01 09:47:00,1191,1138,1026,952,900,840,810,39.7,357.3,542.6999999999999
2023-01-01 09:48:00,1246,1123,1049,990,916,833,840,33.1,303.196,612.8040000000001
2023-01-01 09:49:00,1244,1158,1042,975,911,843,826,39.4,358.934,552.066
2023-01-01 09:50:00,1169,1047,999,957,871,791,810,28.8,250.84799999999998,620.152
2023-01-01 09:51:00,1179,1104,996,946,882,802,806,36.3,320.166,561.8340000000001
2023-01-01 09:52:00,1155,1045,1010,930,864,804,784,32.6,281.664,582.336
2023-01-01 09:53:00,1170,1093,988,930,884,788,787,38.2,337.68800000000005,546.312
2023-01-01 09:54:00,1224,1114,1008,967,886,816,833,33.1,293.266,592.734
