Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-02-01 04:53:00,1728,1693,1585,1528,1440,1365,1366,23.5,338.4,1101.6
2023-02-01 04:54:00,1695,1639,1557,1498,1419,1347,1359,20.2,286.638,1132.362
2023-02-01 04:55:00,1778,1719,1625,1580,1478,1410,1404,22.0,325.16,1152.84
2023-02-01 04:56:00,1611,1573,1496,1424,1363,1290,1296,21.0,286.23,1076.77
2023-02-01 04:57:00,1673,1649,1532,1478,1407,1321,1332,23.4,329.2379999999999,1077.762
2023-02-01 04:58:00,1761,1703,1608,1549,1472,1398,1402,21.1,310.592,1161.408
2023-02-01 04:59:00,1812,1757,1654,1602,1487,1415,1437,21.8,324.166,1162.834
2023-02-01 05:00:00,1788,1736,1639,1563,1494,1414,1407,23.0,343.62,1150.38
2023-02-01 05:01:00,1881,1808,1717,1654,1551,1481,1481,21.7,336.567,1214.433
2023-02-01 05:02:00,1730,1698,1586,1527,1453,1377,1362,24.2,351.626,1101.374
2023-02-01 05:03:00,1719,1638,1562,1520,1445,1352,1383,18.1,261.545,1183.455
2023-02-01 05:04:00,1806,1749,1669,1605,1500,1422,1424,22.4,336.0,1164.0
2023-02-01 05:05:00,1763,1699,1606,1541,1470,1401,1403,20.7,304.29,1165.71
2023-02-01 05:06:00,1625,1595,1500,1451,1366,1297,1298,22.5,307.35,1058.65
2023-02-01 05:07:00,1659,1621,1518,1456,1392,1322,1332,21.3,296.496,1095.504
2023-02-01 05:08:00,1819,1744,1656,1611,1514,1421,1434,21.2,320.968,1193.032
2023-02-01 05:09:00,1634,1616,1529,1450,1386,1313,1310,23.0,318.78,1067.22
2023-02-01 05:10:00,1837,1776,1674,1648,1530,1464,1465,20.8,318.24,1211.76
2023-02-01 05:11:00,1790,1744,1651,1577,1489,1418,1432,21.4,318.646,1170.354
2023-02-01 05:12:00,1789,1714,1665,1582,1504,1428,1422,20.2,303.808,1200.192
2023-02-01 05:13:00,1718,1682,1558,1518,1429,1354,1358,23.4,334.386,1094.614
2023-02-01 05:14:00,1764,1714,1605,1547,1464,1375,1410,21.2,310.368,1153.632
2023-02-01 05:15:00,1677,1646,1556,1501,1416,1345,1317,24.5,346.92,1069.08
2023-02-01 05:16:00,1659,1619,1535,1477,1411,1320,1339,20.5,289.255,1121.745
2023-02-01 05:17:00,1819,1759,1648,1609,1512,1445,1445,21.3,322.056,1189.944
2023-02-01 05:18:00,1762,1738,1651,1579,1476,1422,1422,21.9,323.244,1152.756
2023-02-01 05:19:00,1849,1776,1685,1613,1545,1443,1461,21.1,325.9950000000001,1219.005
2023-02-01 05:20:00,2036,1977,1875,1814,1702,1631,1643,20.0,340.4,1361.6
2023-02-01 05:21:00,1895,1833,1731,1656,1579,1498,1492,22.5,355.275,1223.725
2023-02-01 05:22:00,1720,1675,1608,1553,1471,1369,1388,20.3,298.613,1172.387
2023-02-01 05:23:00,1937,1875,1760,1697,1585,1534,1509,23.8,377.23,1207.77
2023-02-01 05:24:00,1805,1768,1670,1605,1520,1431,1467,20.2,307.04,1212.96
2023-02-01 05:25:00,1765,1709,1618,1570,1472,1391,1392,22.3,328.256,1143.744
2023-02-01 05:26:00,1835,1787,1695,1602,1541,1452,1471,21.1,325.151,1215.849
2023-02-01 05:27:00,1841,1787,1681,1615,1526,1461,1446,23.2,354.032,1171.968
2023-02-01 05:28:00,1658,1646,1544,1517,1433,1340,1358,20.8,298.064,1134.936
2023-02-01 05:29:00,1857,1803,1725,1631,1547,1471,1466,22.5,348.075,1198.925
2023-02-01 05:30:00,1919,1870,1767,1704,1608,1520,1525,22.3,358.584,1249.416
2023-02-01 05:31:00,1932,1867,1761,1710,1613,1520,1537,21.1,340.343,1272.657
2023-02-01 05:32:00,1925,1884,1764,1703,1601,1534,1535,22.4,358.624,1242.376
2023-02-01 05:33:00,1815,1760,1680,1607,1520,1448,1449,21.0,319.2,1200.8
2023-02-01 05:34:00,1818,1770,1668,1607,1532,1430,1442,22.3,341.636,1190.364
2023-02-01 05:35:00,1864,1810,1704,1635,1556,1472,1487,21.4,332.9839999999999,1223.016
2023-02-01 05:36:00,1781,1732,1631,1583,1486,1418,1412,22.3,331.378,1154.622
2023-02-01 05:37:00,1527,1498,1412,1383,1305,1218,1237,20.7,270.135,1034.865
2023-02-01 05:38:00,1720,1657,1587,1498,1435,1373,1363,21.2,304.22,1130.78
2023-02-01 05:39:00,1899,1859,1743,1675,1571,1499,1504,23.2,364.472,1206.528
2023-02-01 05:40:00,1813,1741,1657,1599,1522,1434,1455,19.3,293.746,1228.254
2023-02-01 05:41:00,1769,1719,1618,1580,1474,1392,1388,23.4,344.916,1129.084
2023-02-01 05:42:00,1801,1753,1654,1577,1505,1420,1429,22.3,335.615,1169.385
2023-02-01 05:43:00,1698,1644,1563,1507,1438,1365,1374,19.3,277.534,1160.466
2023-02-01 05:44:00,1759,1709,1614,1542,1454,1377,1391,22.5,327.15,1126.85
2023-02-01 05:45:00,1751,1679,1581,1541,1454,1368,1365,22.6,328.604,1125.396
2023-02-01 05:46:00,1786,1732,1646,1590,1487,1416,1418,21.7,322.679,1164.321
2023-02-01 05:47:00,1677,1650,1553,1478,1426,1347,1350,21.8,310.868,1115.132
2023-02-01 05:48:00,1743,1692,1595,1536,1444,1378,1370,23.1,333.564,1110.436
2023-02-01 05:49:00,1796,1734,1635,1584,1508,1400,1431,20.8,313.664,1194.336
2023-02-01 05:50:00,1859,1782,1656,1600,1505,1445,1442,23.1,347.655,1157.345
2023-02-01 05:51:00,1801,1739,1655,1596,1507,1421,1434,20.9,314.963,1192.037
2023-02-01 05:52:00,1754,1708,1629,1540,1451,1375,1386,22.8,330.828,1120.172
2023-02-01 05:53:00,1728,1674,1569,1533,1443,1360,1365,22.2,320.346,1122.654
2023-02-01 05:54:00,1709,1649,1576,1508,1452,1354,1377,19.4,281.688,1170.312
2023-02-01 05:55:00,1813,1769,1678,1606,1501,1454,1442,22.3,334.723,1166.277
2023-02-01 05:56:00,1832,1803,1680,1617,1536,1455,1466,22.6,347.1360000000001,1188.864
2023-02-01 05:57:00,1667,1609,1540,1499,1415,1333,1349,18.9,267.4349999999999,1147.565
2023-02-01 05:58:00,1800,1756,1682,1606,1519,1447,1441,21.4,325.066,1193.934
2023-02-01 05:59:00,1810,1759,1644,1587,1506,1429,1445,21.3,320.778,1185.222
2023-02-01 06:00:00,1904,1868,1765,1687,1608,1511,1516,22.7,365.016,1242.984
2023-02-01 06:01:00,1843,1781,1682,1627,1514,1466,1467,21.0,317.94,1196.06
2023-02-01 06:02:00,1709,1661,1565,1507,1450,1337,1360,21.8,316.1,1133.9
2023-02-01 06:03:00,1767,1719,1647,1576,1494,1417,1428,20.0,298.8,1195.2
2023-02-01 06:04:00,1774,1734,1627,1592,1489,1411,1423,21.5,320.135,1168.865
2023-02-01 06:05:00,1690,1650,1560,1501,1441,1351,1358,21.2,305.492,1135.508
2023-02-01 06:06:00,1591,1568,1476,1430,1350,1288,1283,21.8,294.3,1055.7
2023-02-01 06:07:00,1796,1751,1653,1598,1496,1427,1435,21.6,323.136,1172.864
2023-02-01 06:08:00,1873,1812,1725,1654,1567,1475,1502,20.3,318.101,1248.899
2023-02-01 06:09:00,1797,1751,1633,1572,1498,1425,1410,23.8,356.524,1141.476
2023-02-01 06:10:00,1450,1449,1393,1330,1237,1192,1203,20.0,247.4,989.6
2023-02-01 06:11:00,1712,1676,1569,1521,1468,1366,1371,21.9,321.492,1146.508
2023-02-01 06:12:00,2069,2000,1912,1817,1706,1631,1651,20.8,354.848,1351.152
2023-02-01 06:13:00,2131,2054,1922,1874,1755,1654,1660,23.3,408.915,1346.085
2023-02-01 06:14:00,2166,2118,1994,1901,1807,1705,1699,24.2,437.294,1369.706
2023-02-01 06:15:00,2053,1960,1846,1795,1687,1583,1614,21.1,355.9570000000001,1331.043
2023-02-01 06:16:00,1991,1949,1853,1765,1681,1598,1594,21.8,366.458,1314.542
2023-02-01 06:17:00,1915,1874,1747,1707,1604,1523,1539,21.4,343.256,1260.744
2023-02-01 06:18:00,1893,1846,1739,1657,1573,1498,1502,22.5,353.925,1219.075
2023-02-01 06:19:00,1702,1646,1579,1540,1446,1358,1365,20.2,292.092,1153.908
2023-02-01 06:20:00,1916,1857,1763,1670,1595,1513,1520,21.8,347.71,1247.29
2023-02-01 06:21:00,1881,1844,1710,1654,1552,1482,1490,23.4,363.1679999999999,1188.832
2023-02-01 06:22:00,2030,1972,1837,1774,1688,1587,1588,23.7,400.056,1287.944
2023-02-01 06:23:00,1988,1905,1840,1759,1651,1565,1574,20.7,341.7569999999999,1309.243
2023-02-01 06:24:00,1863,1828,1720,1655,1558,1480,1499,21.6,336.528,1221.472
2023-02-01 06:25:00,1842,1804,1691,1655,1559,1478,1469,22.4,349.216,1209.784
2023-02-01 06:26:00,1748,1673,1607,1544,1472,1382,1398,19.3,284.096,1187.904
2023-02-01 06:27:00,1652,1665,1553,1492,1418,1342,1343,23.5,333.23,1084.77
2023-02-01 06:28:00,1778,1729,1621,1569,1474,1409,1424,21.0,309.54,1164.46
2023-02-01 06:29:00,1868,1822,1739,1674,1598,1512,1505,20.7,330.786,1267.214
2023-02-01 06:30:00,1707,1690,1584,1537,1432,1371,1377,22.4,320.768,1111.232
2023-02-01 06:31:00,1791,1717,1659,1596,1504,1421,1438,19.0,285.76,1218.24
2023-02-01 06:32:00,1910,1869,1738,1677,1585,1495,1500,24.2,383.57,1201.43
2023-02-01 06:33:00,1992,1932,1818,1744,1660,1578,1598,20.5,340.3,1319.7
2023-02-01 06:34:00,1922,1866,1775,1714,1611,1502,1518,22.5,362.475,1248.525
2023-02-01 06:35:00,1822,1798,1680,1610,1531,1464,1456,23.1,353.661,1177.339
2023-02-01 06:36:00,1859,1795,1715,1656,1561,1473,1493,19.8,309.078,1251.922
2023-02-01 06:37:00,1747,1725,1620,1553,1487,1423,1413,21.7,322.679,1164.321
2023-02-01 06:38:00,1936,1871,1783,1726,1633,1542,1542,21.0,342.93,1290.07
2023-02-01 06:39:00,2333,2281,2134,2057,1936,1833,1850,22.8,441.408,1494.592
2023-02-01 06:40:00,2090,2048,1935,1857,1751,1661,1677,21.8,381.718,1369.282
2023-02-01 06:41:00,1719,1670,1602,1530,1441,1363,1375,21.1,304.051,1136.949
2023-02-01 06:42:00,1887,1868,1736,1683,1597,1511,1518,22.6,360.922,1236.078
2023-02-01 06:43:00,1977,1914,1826,1754,1659,1572,1583,20.5,340.095,1318.905
2023-02-01 06:44:00,1843,1812,1705,1640,1543,1467,1489,21.3,328.659,1214.341
2023-02-01 06:45:00,1826,1752,1688,1614,1551,1467,1447,20.7,321.057,1229.943
2023-02-01 06:46:00,1867,1830,1719,1680,1559,1479,1499,21.6,336.744,1222.256
2023-02-01 06:47:00,1852,1818,1700,1619,1540,1479,1476,22.8,351.12,1188.88
2023-02-01 06:48:00,1711,1664,1586,1547,1462,1372,1375,20.6,301.172,1160.828
2023-02-01 06:49:00,1846,1814,1695,1616,1538,1467,1476,22.5,346.05,1191.95
2023-02-01 06:50:00,1897,1846,1760,1693,1586,1511,1516,21.3,337.818,1248.182
2023-02-01 06:51:00,1643,1613,1534,1483,1417,1327,1334,20.5,290.485,1126.515
2023-02-01 06:52:00,1731,1673,1596,1535,1444,1372,1380,20.9,301.796,1142.204
2023-02-01 06:53:00,1797,1750,1651,1596,1502,1444,1437,21.4,321.428,1180.572
2023-02-01 06:54:00,1827,1799,1702,1649,1552,1460,1478,21.3,330.576,1221.424
2023-02-01 06:55:00,1928,1874,1762,1697,1596,1515,1520,22.9,365.4839999999999,1230.516
2023-02-01 06:56:00,1906,1872,1769,1670,1604,1521,1509,23.6,378.544,1225.456
2023-02-01 06:57:00,1885,1804,1688,1663,1557,1477,1489,20.8,323.856,1233.144
2023-02-01 06:58:00,1820,1787,1703,1635,1532,1453,1457,22.3,341.636,1190.364
2023-02-01 06:59:00,1827,1804,1677,1628,1546,1451,1483,21.3,329.298,1216.702
2023-02-01 07:00:00,1925,1865,1770,1691,1590,1532,1515,22.7,360.93,1229.07
2023-02-01 07:01:00,1885,1841,1755,1656,1572,1481,1496,22.7,356.844,1215.156
2023-02-01 07:02:00,1974,1920,1787,1749,1661,1573,1583,20.9,347.1489999999999,1313.851
2023-02-01 07:03:00,2061,1985,1904,1818,1723,1627,1627,21.6,372.168,1350.832
2023-02-01 07:04:00,1978,1911,1796,1733,1635,1546,1550,22.9,374.415,1260.585
2023-02-01 07:05:00,1952,1926,1785,1717,1625,1547,1564,22.7,368.875,1256.125
2023-02-01 07:06:00,1801,1770,1683,1607,1508,1430,1436,22.9,345.332,1162.668
2023-02-01 07:07:00,1883,1802,1737,1674,1584,1502,1506,19.2,304.128,1279.872
2023-02-01 07:08:00,1812,1778,1664,1616,1514,1438,1433,23.7,358.818,1155.182
2023-02-01 07:09:00,1925,1879,1775,1693,1618,1534,1542,21.4,346.252,1271.748
2023-02-01 07:10:00,1482,1473,1390,1343,1287,1201,1230,19.4,249.678,1037.322
2023-02-01 07:11:00,1730,1671,1596,1553,1447,1378,1360,22.4,324.128,1122.872
2023-02-01 07:12:00,1739,1671,1598,1517,1443,1359,1391,19.8,285.714,1157.286
2023-02-01 07:13:00,1568,1556,1465,1419,1340,1265,1261,23.0,308.2,1031.8
2023-02-01 07:14:00,1672,1641,1514,1450,1399,1336,1347,21.5,300.785,1098.215
2023-02-01 07:15:00,1678,1604,1546,1515,1396,1332,1324,20.7,288.972,1107.028
2023-02-01 07:16:00,1680,1620,1534,1470,1396,1326,1334,21.1,294.556,1101.444
2023-02-01 07:17:00,1589,1568,1490,1437,1359,1274,1277,22.4,304.416,1054.584
2023-02-01 07:18:00,1764,1712,1629,1557,1477,1416,1419,20.3,299.831,1177.169
2023-02-01 07:19:00,1813,1788,1668,1616,1529,1433,1449,22.9,350.141,1178.859
2023-02-01 07:20:00,1848,1787,1678,1645,1532,1460,1479,20.4,312.528,1219.472
2023-02-01 07:21:00,1859,1833,1736,1652,1562,1487,1473,24.0,374.88,1187.12
2023-02-01 07:22:00,1875,1803,1692,1645,1544,1447,1467,22.5,347.4,1196.6
2023-02-01 07:23:00,2138,2086,1936,1853,1785,1691,1695,22.6,403.41,1381.59
2023-02-01 07:24:00,1958,1914,1842,1751,1643,1556,1553,22.8,374.604,1268.396
2023-02-01 07:25:00,1674,1637,1550,1491,1417,1347,1366,19.5,276.315,1140.685
2023-02-01 07:26:00,1704,1688,1585,1536,1456,1362,1385,21.5,313.04,1142.96
2023-02-01 07:27:00,1900,1817,1742,1670,1573,1516,1484,22.0,346.06,1226.94
2023-02-01 07:28:00,1686,1674,1572,1523,1427,1357,1367,22.1,315.367,1111.633
2023-02-01 07:29:00,1798,1720,1627,1574,1482,1398,1407,21.9,324.558,1157.442
2023-02-01 07:30:00,1942,1893,1784,1702,1630,1533,1559,21.0,342.3,1287.7
2023-02-01 07:31:00,1881,1838,1731,1671,1569,1484,1488,23.1,362.439,1206.561
2023-02-01 07:32:00,1713,1640,1573,1529,1442,1370,1358,20.4,294.168,1147.832
2023-02-01 07:33:00,1748,1704,1619,1534,1452,1383,1397,21.6,313.632,1138.368
2023-02-01 07:34:00,1770,1737,1644,1566,1483,1394,1399,23.7,351.471,1131.529
2023-02-01 07:35:00,1878,1807,1681,1658,1555,1465,1487,21.2,329.66,1225.34
2023-02-01 07:36:00,1879,1821,1702,1646,1539,1477,1474,23.1,355.509,1183.491
2023-02-01 07:37:00,1905,1872,1760,1686,1606,1503,1515,23.1,370.986,1235.014
2023-02-01 07:38:00,1764,1729,1633,1563,1492,1408,1418,21.5,320.78,1171.22
2023-02-01 07:39:00,1849,1780,1707,1629,1541,1461,1468,20.8,320.528,1220.472
2023-02-01 07:40:00,2125,2049,1945,1867,1757,1671,1665,22.6,397.0820000000001,1359.918
2023-02-01 07:41:00,2017,1905,1811,1756,1630,1563,1567,21.2,345.56,1284.44
2023-02-01 07:42:00,1641,1674,1549,1489,1436,1334,1326,25.8,370.4880000000001,1065.512
2023-02-01 07:43:00,1834,1762,1693,1613,1518,1444,1467,19.8,300.564,1217.436
2023-02-01 07:44:00,1949,1882,1760,1710,1613,1518,1524,23.1,372.603,1240.397
2023-02-01 07:45:00,1842,1810,1704,1639,1544,1468,1480,21.9,338.136,1205.864
2023-02-01 07:46:00,1965,1875,1788,1722,1613,1539,1534,21.8,351.634,1261.366
2023-02-01 07:47:00,1890,1852,1722,1649,1579,1498,1495,23.4,369.486,1209.514
2023-02-01 07:48:00,1852,1777,1717,1655,1541,1460,1471,20.4,314.364,1226.636
2023-02-01 07:49:00,1817,1779,1655,1589,1523,1411,1430,23.9,363.997,1159.003
2023-02-01 07:50:00,1580,1559,1483,1450,1358,1287,1293,20.2,274.316,1083.684
2023-02-01 07:51:00,1913,1846,1739,1664,1570,1486,1492,23.3,365.81,1204.19
2023-02-01 07:52:00,2049,1969,1842,1798,1687,1603,1606,22.2,374.514,1312.486
2023-02-01 07:53:00,1978,1921,1811,1714,1634,1560,1540,24.3,397.0620000000001,1236.938
2023-02-01 07:54:00,1608,1563,1494,1448,1363,1275,1306,19.4,264.422,1098.578
2023-02-01 07:55:00,1824,1796,1690,1627,1539,1461,1456,22.9,352.431,1186.569
2023-02-01 07:56:00,1977,1905,1803,1746,1634,1540,1561,21.6,352.944,1281.056
2023-02-01 07:57:00,1551,1546,1455,1422,1334,1251,1261,22.3,297.482,1036.518
2023-02-01 07:58:00,1774,1716,1623,1564,1463,1399,1407,21.5,314.545,1148.455
2023-02-01 07:59:00,1822,1732,1656,1579,1504,1418,1422,21.4,321.856,1182.144
2023-02-01 08:00:00,1795,1780,1646,1555,1481,1385,1413,25.5,377.655,1103.345
2023-02-01 08:01:00,1727,1662,1591,1515,1430,1347,1338,23.7,338.91,1091.09
2023-02-01 08:02:00,1760,1722,1598,1576,1480,1398,1407,22.0,325.6,1154.4
2023-02-01 08:03:00,1806,1721,1634,1560,1473,1392,1367,25.4,374.142,1098.858
2023-02-01 08:04:00,1753,1695,1589,1507,1446,1357,1380,22.5,325.35,1120.65
2023-02-01 08:05:00,1707,1654,1550,1501,1401,1343,1349,22.1,309.621,1091.379
2023-02-01 08:06:00,1622,1592,1501,1452,1364,1273,1282,23.7,323.268,1040.732
2023-02-01 08:07:00,1753,1663,1583,1517,1434,1334,1341,23.6,338.424,1095.576
2023-02-01 08:08:00,1527,1492,1420,1352,1288,1211,1214,22.5,289.8,998.2
2023-02-01 08:09:00,1654,1603,1497,1461,1359,1305,1302,22.7,308.493,1050.507
2023-02-01 08:10:00,1691,1642,1550,1474,1395,1311,1342,21.9,305.5049999999999,1089.495
2023-02-01 08:11:00,1801,1737,1629,1558,1471,1389,1385,25.0,367.75,1103.25
2023-02-01 08:12:00,1821,1745,1637,1588,1486,1419,1405,23.8,353.668,1132.332
2023-02-01 08:13:00,1783,1710,1604,1545,1460,1361,1380,23.5,343.1,1116.9
2023-02-01 08:14:00,1785,1736,1617,1542,1476,1389,1380,25.3,373.4280000000001,1102.572
2023-02-01 08:15:00,1846,1776,1698,1623,1524,1441,1428,23.9,364.236,1159.764
2023-02-01 08:16:00,1897,1802,1720,1661,1537,1465,1473,21.9,336.603,1200.397
2023-02-01 08:17:00,1643,1572,1483,1423,1360,1268,1287,21.8,296.48,1063.52
2023-02-01 08:18:00,1579,1548,1470,1401,1320,1242,1255,23.0,303.6,1016.4
2023-02-01 08:19:00,1601,1556,1442,1394,1323,1242,1250,24.0,317.52,1005.48
2023-02-01 08:20:00,1632,1559,1470,1429,1339,1275,1259,23.4,313.326,1025.674
2023-02-01 08:21:00,1725,1665,1581,1496,1427,1332,1348,23.1,329.6370000000001,1097.363
2023-02-01 08:22:00,1819,1721,1639,1579,1484,1399,1400,22.5,333.9,1150.1
2023-02-01 08:23:00,1892,1828,1707,1637,1539,1451,1458,24.9,383.211,1155.789
2023-02-01 08:24:00,1738,1679,1586,1499,1434,1338,1366,22.4,321.216,1112.784
2023-02-01 08:25:00,1699,1645,1552,1507,1382,1325,1312,24.9,344.1179999999999,1037.882
2023-02-01 08:26:00,1703,1649,1557,1499,1433,1342,1331,23.5,336.755,1096.245
2023-02-01 08:27:00,1944,1860,1741,1673,1572,1479,1502,23.4,367.848,1204.152
2023-02-01 08:28:00,1832,1775,1675,1594,1512,1418,1417,24.7,373.464,1138.536
2023-02-01 08:29:00,1697,1623,1532,1488,1401,1329,1331,21.5,301.215,1099.785
2023-02-01 08:30:00,1801,1744,1636,1586,1481,1388,1392,24.8,367.288,1113.712
2023-02-01 08:31:00,1829,1736,1636,1579,1486,1397,1419,22.0,326.92,1159.08
2023-02-01 08:32:00,1765,1751,1643,1545,1471,1386,1386,25.9,380.989,1090.011
2023-02-01 08:33:00,1488,1443,1406,1355,1279,1205,1180,21.9,280.101,998.8989999999999
2023-02-01 08:34:00,1914,1881,1732,1673,1572,1472,1506,24.4,383.568,1188.432
2023-02-01 08:35:00,2386,2280,2133,2054,1907,1783,1772,28.1,535.8670000000001,1371.133
2023-02-01 08:36:00,1655,1638,1565,1491,1396,1318,1315,24.1,336.436,1059.564
2023-02-01 08:37:00,1689,1646,1536,1474,1407,1323,1331,23.2,326.424,1080.576
2023-02-01 08:38:00,1637,1581,1512,1445,1361,1276,1292,22.0,299.42,1061.58
2023-02-01 08:39:00,1715,1656,1549,1498,1417,1320,1321,24.9,352.833,1064.167
2023-02-01 08:40:00,1883,1807,1698,1612,1507,1439,1442,24.9,375.2429999999999,1131.757
2023-02-01 08:41:00,1993,1907,1796,1723,1644,1522,1527,24.5,402.78,1241.22
2023-02-01 08:42:00,1872,1823,1701,1646,1540,1440,1453,25.0,385.0,1155.0
2023-02-01 08:43:00,1333,1331,1281,1221,1147,1081,1082,22.5,258.075,888.9250000000001
2023-02-01 08:44:00,1402,1376,1297,1261,1173,1091,1104,24.1,282.693,890.307
2023-02-01 08:45:00,1519,1499,1406,1347,1276,1206,1196,24.9,317.724,958.2759999999998
2023-02-01 08:46:00,1740,1643,1556,1487,1413,1320,1328,23.2,327.816,1085.184
2023-02-01 08:47:00,1541,1514,1433,1388,1301,1224,1251,20.6,268.006,1032.994
2023-02-01 08:48:00,1815,1774,1641,1586,1485,1406,1383,27.8,412.83,1072.17
2023-02-01 08:49:00,1606,1531,1455,1403,1310,1225,1235,23.5,307.85,1002.15
2023-02-01 08:50:00,1612,1592,1513,1427,1347,1257,1265,25.4,342.138,1004.862
2023-02-01 08:51:00,1585,1535,1434,1402,1319,1223,1237,23.6,311.284,1007.716
2023-02-01 08:52:00,1941,1859,1747,1654,1576,1486,1473,25.7,405.032,1170.968
2023-02-01 08:53:00,1441,1416,1344,1303,1212,1130,1127,25.2,305.424,906.576
2023-02-01 08:54:00,1747,1681,1572,1492,1413,1331,1357,23.4,330.642,1082.358
2023-02-01 08:55:00,1723,1660,1576,1512,1422,1328,1309,26.3,373.986,1048.014
2023-02-01 08:56:00,1891,1844,1720,1636,1553,1436,1461,25.7,399.121,1153.879
2023-02-01 08:57:00,1862,1798,1683,1624,1497,1414,1438,24.5,366.765,1130.235
2023-02-01 08:58:00,2020,1907,1800,1727,1634,1539,1519,25.1,410.134,1223.866
2023-02-01 08:59:00,1964,1891,1769,1701,1609,1497,1485,26.8,431.212,1177.788
2023-02-01 09:00:00,1685,1625,1550,1471,1372,1291,1317,22.9,314.188,1057.812
2023-02-01 09:01:00,1685,1657,1549,1479,1396,1298,1293,27.7,386.692,1009.308
2023-02-01 09:02:00,1184,1216,1130,1108,1031,968,977,24.0,247.44,783.5600000000001
2023-02-01 09:03:00,1655,1579,1487,1429,1339,1243,1244,26.4,353.496,985.504
2023-02-01 09:04:00,1621,1580,1474,1380,1330,1236,1241,26.8,356.44,973.56
2023-02-01 09:05:00,1559,1497,1414,1387,1281,1182,1209,23.4,299.754,981.2459999999999
2023-02-01 09:06:00,1674,1608,1529,1456,1370,1273,1259,27.2,372.64,997.36
2023-02-01 09:07:00,1630,1582,1489,1414,1329,1248,1259,25.2,334.908,994.092
2023-02-01 09:08:00,1649,1576,1481,1418,1319,1239,1258,24.8,327.112,991.888
2023-02-01 09:09:00,1714,1648,1532,1462,1391,1296,1293,27.0,375.57,1015.43
2023-02-01 09:10:00,1665,1586,1491,1427,1344,1230,1245,26.9,361.536,982.4639999999999
2023-02-01 09:11:00,1620,1551,1461,1423,1302,1233,1216,27.0,351.54,950.4599999999999
2023-02-01 09:12:00,1654,1592,1501,1413,1330,1230,1253,26.5,352.45,977.55
2023-02-01 09:13:00,1678,1598,1487,1430,1356,1251,1256,26.7,362.052,993.948
2023-02-01 09:14:00,1650,1602,1501,1434,1345,1259,1251,27.5,369.875,975.125
2023-02-01 09:15:00,1787,1687,1597,1518,1415,1301,1306,28.6,404.69,1010.31
2023-02-01 09:16:00,1876,1723,1640,1577,1493,1396,1401,22.5,335.925,1157.075
2023-02-01 09:17:00,1808,1764,1619,1544,1451,1337,1348,30.2,438.202,1012.798
2023-02-01 09:18:00,1581,1540,1482,1407,1305,1230,1221,25.7,335.385,969.615
2023-02-01 09:19:00,1834,1751,1637,1556,1488,1367,1365,27.7,412.176,1075.824
2023-02-01 09:20:00,1260,1279,1166,1138,1037,973,999,27.5,285.175,751.8249999999999
2023-02-01 09:21:00,1632,1552,1468,1411,1326,1245,1235,25.1,332.826,993.1740000000001
2023-02-01 09:22:00,1677,1586,1496,1423,1354,1241,1252,26.2,354.7479999999999,999.252
2023-02-01 09:23:00,1773,1712,1584,1496,1396,1302,1322,28.9,403.444,992.5559999999999
2023-02-01 09:24:00,1637,1573,1490,1422,1338,1242,1235,26.8,358.584,979.4159999999999
2023-02-01 09:25:00,1773,1691,1579,1520,1420,1322,1319,27.6,391.92,1028.08
2023-02-01 09:26:00,1876,1794,1678,1601,1497,1386,1406,27.1,405.6870000000001,1091.313
2023-02-01 09:27:00,1747,1645,1559,1495,1401,1317,1313,24.8,347.448,1053.552
2023-02-01 09:28:00,1799,1749,1610,1548,1444,1346,1352,28.8,415.8720000000001,1028.128
2023-02-01 09:29:00,1743,1641,1580,1494,1403,1313,1311,24.7,346.541,1056.459
2023-02-01 09:30:00,1901,1800,1679,1603,1500,1400,1404,27.7,415.5,1084.5
2023-02-01 09:31:00,1896,1822,1681,1611,1515,1408,1404,29.2,442.38,1072.62
2023-02-01 09:32:00,1955,1870,1776,1654,1571,1461,1457,27.9,438.309,1132.691
2023-02-01 09:33:00,1991,1877,1758,1688,1589,1466,1480,26.3,417.907,1171.093
